t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
52473	bot-295	bravo	A00m-R33G	latches	-43.07	9.99	222	0.08	0.00		0		squad-2	5	bot-286	bot-294	40.51	w	0	2	35	0	2	35
52473	bot-296	alpha	M00m-R330	latches	-67.74	-25.39	95	4.52	0.45	3.12	1	medic	squad-1	3	bot-294	bot-295	42.99	w	0	2	101	0	7	35
52473	bot-306	alpha	P00r-4410	tick	48.43	-74.49	48	2.00	0.95	2.76	1	squad	squad-15	1	bot-304			-	0	1	4	0	30	120
52614	bot-242	alpha	F00r-1310	state	69.98	43.12	321	0.00	0.00		0		squad-21	0	bot-242	bot-307	13.27	y	0	1	35	0	1	35
52614	bot-242	alpha	F00r-4310	ammo	69.98	43.12	321	0.00	0.00		0		squad-21	0	bot-242	bot-307	13.21	y	0	1	20	0	0	35
52614	bot-254	bravo	M32m-4320	state+tier+score+latches	64.25	59.75	202	0.00	0.00		0		squad-4	0	bot-254			-	0	17	69	0	7	35
52614	bot-256	bravo	P00r-3320	tick	89.01	-43.86	349	2.15	1.07		18	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
52614	bot-258	bravo	P00r-3310	tick	88.76	-48.42	359	2.40	1.20	1.14	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
52614	bot-270	bravo	P00m-2420	tick	88.50	-59.15	348	2.61	1.36	3.19	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
52614	bot-272	bravo	P00r-3410	tick	88.51	-50.98	16	2.38	1.23	1.33	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
52614	bot-276	bravo	P00r-4320	tick	88.32	-53.73	339	2.43	1.22	2.51	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
52614	bot-278	bravo	P00m-4420	tick	88.89	-62.73	333	2.43	1.21	4.53	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
52614	bot-280	bravo	P00r-4420	tick	88.86	-65.64	309	1.87	1.04	4.96	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
52614	bot-282	bravo	P00r-4420	tick	88.35	-56.34	333	2.32	1.07	2.50	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
52614	bot-286	bravo	S00m-3320	tick	-42.25	36.08	353	2.41	1.22	28.05	4	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
52614	bot-291	bravo	A00r-2310	state	-43.68	5.99	244	0.89	0.27	32.95	4	seek	squad-2	2	bot-286	bot-281	35.71	w	0	15	120	0	20	101
52614	bot-294	alpha	A00r-R31G	latches	-69.85	-20.43	41	0.61	0.02		0		squad-1	0	bot-294	bot-295	40.51	w	0	10	120	0	7	35
52614	bot-295	bravo	A00m-433G	ammo	-43.07	9.99	222	0.00	0.00		0		squad-2	5	bot-286	bot-294	40.53	w	0	7	30	0	7	30
52614	bot-296	alpha	M00m-4330	ammo	-67.66	-25.60	108	4.54	0.23	2.89	1	medic	squad-1	3	bot-294	bot-295	43.13	w	0	20	83	0	7	35
52614	bot-297	bravo	S00r-3410	tick	-39.14	28.23	340	2.33	1.18	38.80	6	seek	squad-2	3	bot-286			-	0	19	120	0	20	101
52614	bot-301	bravo	S00r-4410	tick	-37.54	36.11	336	2.14	1.06	28.64	5	seek	squad-2	6	bot-286			-	0	1	27	0	20	101
52614	bot-305	bravo	S32r-4410	tier+score	59.45	61.66	152	2.25	0.29	19.74	3	seek	squad-4	1	bot-254	bot-242	21.47	w	0	1	3	0	30	120
52614	bot-307	bravo	E00r-4110	state+health	61.64	53.36	141	1.32	0.20		0		squad-4	2	bot-254	bot-242	13.27	y	0	27	120	0	20	101
52736	bot-242	alpha	A00r-4310	state	69.98	43.12	321	0.00	0.00		0		squad-21	0	bot-242	bot-307	13.21	y	0	1	20	0	0	35
52736	bot-281	alpha	A00m-4320	state	-74.12	-12.31	65	1.85	0.20	38.04	5	seek	squad-1	2	bot-294	bot-295	38.32	w	0	18	86	0	7	35
52736	bot-283	alpha	G00r-4102	state	-52.56	62.19	79	4.58	1.21	0.32	1	cover	squad-28	0	bot-283	bot-299	28.82	w	0	1	23	0	20	101
52736	bot-289	bravo	S00r-4410	state+latches	-50.92	1.88	217	0.00	0.00		0		squad-2	1	bot-286	bot-302	42.86	w	0	26	100	0	20	101
52736	bot-291	bravo	F00r-2310	state	-43.68	5.99	239	0.00	0.00		0		squad-2	2	bot-286	bot-281	35.53	y	0	15	120	0	20	101
52736	bot-294	alpha	S00r-R310	state+latches	-69.85	-20.43	41	0.61	0.00		0		squad-1	0	bot-294	bot-295	40.51	w	0	10	120	0	7	35
52736	bot-295	bravo	S00m-4330	state+latches	-43.07	9.99	222	0.00	0.00		0		squad-2	5	bot-286	bot-294	40.53	w	0	7	30	0	7	30
52736	bot-304	alpha	P00m-4420	tick	51.21	-76.96	120	1.98	0.97		6	patrol	squad-15	0	bot-304			-	0	20	101	0	7	35
52887	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1	bot-304	bot-284	32.34	w	0	11	59	0	20	101
52887	bot-281	alpha	F00m-4320	state	-74.12	-12.31	55	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.23	y	0	18	86	0	7	35
52887	bot-284	bravo	S00r-2410	tick	6.43	50.15	310	2.24	0.99	39.96	5	seek	squad-27	1	bot-262			-	0	13	120	0	7	35
52887	bot-291	bravo	A00r-231G	state+latches	-43.67	5.99	239	0.16	0.00		0		squad-2	2	bot-286	bot-281	35.53	y	0	14	120	0	20	101
52887	bot-295	bravo	A00m-4330	state	-43.11	9.93	217	1.32	0.07	43.51	5	seek	squad-2	5	bot-286	bot-294	40.47	w	0	7	30	0	7	30
52887	bot-299	bravo	S00r-4410	tick	-40.84	36.36	338	2.50	1.12	28.56	5	seek	squad-2	4	bot-286	bot-283	28.43	w	0	29	120	0	20	101
52887	bot-305	bravo	A32r-4410	state	59.51	61.57	152	2.23	0.11	19.63	3	seek	squad-4	1	bot-254	bot-242	21.37	w	0	1	3	0	30	120
52887	bot-307	bravo	E00r-4119	latches	61.12	53.91	141	4.92	0.76	6.52	1	muzzleRecovery	squad-4	2	bot-254	bot-242	13.71	y	0	24	120	0	20	101
52985	bot-281	alpha	A00m-4320	state	-74.12	-12.31	54	0.31	0.00		0		squad-1	2	bot-294	bot-295	38.17	y	0	17	86	0	7	35
52985	bot-305	bravo	A32r-441G	latches	59.51	61.58	150	0.02	0.01		0		squad-4	1	bot-254	bot-242	21.26	w	0	1	3	0	30	120
52985	bot-307	bravo	E00r-4110	latches	60.93	54.07	141	4.99	0.25	6.27	1	flee	squad-4	2	bot-254	bot-242	13.98	y	0	24	120	0	20	101
53086	bot-262	bravo	S00m-4320	tick	5.91	48.84	318	2.27	0.99	41.11	6	seek	squad-27	0	bot-262			-	0	18	67	0	2	0
53086	bot-281	alpha	F00m-4320	state	-74.12	-12.31	54	0.06	0.00		0		squad-1	2	bot-294	bot-295	38.17	y	0	17	86	0	7	35
53086	bot-291	bravo	S00r-2310	state+latches	-43.67	5.99	239	0.00	0.00		0		squad-2	2	bot-286	bot-281	35.54	w	0	14	120	0	20	101
53086	bot-302	alpha	A00r-R410	tick	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.01	y	0	0	25	0	7	35
53086	bot-307	bravo	E32r-4119	tier+score+latches	60.74	54.24	140	4.94	0.25	6.02	1	flee	squad-4	2	bot-254	bot-242	14.23	y	0	23	120	0	20	101
53205	bot-242	alpha	A10r-4310	tier	69.98	43.12	320	0.00	0.00		0		squad-21	0	bot-242	bot-307	14.47	y	0	1	20	0	0	35
53205	bot-281	alpha	A00m-4320	state	-74.12	-12.31	54	0.01	0.00		0		squad-1	2	bot-294	bot-295	38.17	y	0	16	86	0	7	35
53205	bot-294	alpha	A00r-R310	state	-69.61	-20.20	38	2.10	0.33	41.89	5	seek	squad-1	0	bot-294	bot-295	40.24	w	0	10	120	0	7	35
53205	bot-295	bravo	A00m-433G	latches	-43.11	9.93	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.17	w	0	7	30	0	7	30
53205	bot-300	alpha	H00r-3210	tick	-66.45	-28.50	344	0.00	0.00		0		squad-1	1	bot-294	bot-295	44.97	w	0	22	120	0	7	35
53205	bot-305	bravo	S32r-4410	state+latches	59.51	61.58	150	0.00	0.00		0		squad-4	1	bot-254	bot-242	21.26	w	0	1	3	0	30	120
53205	bot-307	bravo	E32r-3119	ammo	60.56	54.40	140	4.88	0.24	5.78	1	muzzleRecovery	squad-4	2	bot-254	bot-242	14.47	y	0	22	120	0	20	101
53205	bot-308	alpha	P00r-4410	tick	46.47	-75.25	126	2.30	1.23	1.55	1	squad	squad-15	2	bot-304			-	0	30	120	0	7	35
53205	bot-309	bravo	P00r-4410	tick	6.98	50.90	77	0.00	0.74		0		squad-27	2	bot-262			-	0	30	120	0	20	101
53307	bot-281	alpha	A00m-432G	latches	-74.12	-12.31	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.17	w	0	16	86	0	7	35
53307	bot-289	bravo	F00r-4410	state	-51.22	1.49	218	2.42	0.49	42.46	5	seek	squad-2	1	bot-286	bot-302	42.49	w	0	26	100	0	20	101
53307	bot-307	bravo	E32r-3110	latches	60.38	54.55	140	4.70	0.24	6.25	1	flee	squad-4	2	bot-254	bot-242	14.72	y	0	22	120	0	20	101
53424	bot-289	bravo	A00r-441G	state+latches	-51.22	1.49	218	0.00	0.00		0		squad-2	1	bot-286	bot-302	42.37	y	0	25	100	0	20	101
53424	bot-294	alpha	A00r-R31G	latches	-69.61	-20.21	41	0.03	0.01		0		squad-1	0	bot-294	bot-295	40.13	w	0	10	120	0	7	35
53424	bot-295	bravo	S00m-4330	state+latches	-43.11	9.93	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.17	w	0	7	30	0	7	30
53424	bot-302	alpha	F00r-4410	state+ammo	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.01	y	0	1	24	0	7	35
53424	bot-302	alpha	F00r-R410	ammo	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	53.95	y	0	0	24	0	7	35
53424	bot-307	bravo	E32r-3119	latches	60.21	54.71	140	4.58	0.23	6.02	1	flee	squad-4	2	bot-254	bot-242	14.95	y	0	21	120	0	20	101
53536	bot-242	alpha	F10r-4310	state	69.98	43.12	320	0.00	0.00		0		squad-21	0	bot-242	bot-307	14.95	y	0	1	20	0	0	35
53536	bot-242	alpha	P10r-0310	state+ammo	69.98	43.12	320	0.00	0.00		0		squad-21	0	bot-242		14.95	y	0	0	20	0	0	35
53536	bot-307	bravo	D00r--000	state+tier+score+ammo+health+packs+latches	60.21	54.71	140	0.00	0.00	6.02	1	flee	squad-4	2	bot-254	bot-242	14.95	y	0	21	120	0	20	101
53536	bot-242	alpha	P10r-R310	ammo	69.98	43.12	320	0.00	0.00		0		squad-21	0	bot-242		15.18	y	0	0	20	0	0	35
53536	bot-254	bravo	M34m-4320	score	62.87	58.47	184	4.48	1.88	4.81	1	medic	squad-4	0	bot-254	bot-242	17.20	y	0	17	69	0	7	35
53536	bot-281	alpha	S00m-4320	state+latches	-74.12	-12.31	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.17	w	0	16	86	0	7	35
53536	bot-295	bravo	A00m-4330	state	-43.16	9.89	227	1.32	0.07	40.86	6	seek	squad-2	5	bot-286	bot-281	38.17	w	0	7	30	0	7	30
53536	bot-302	alpha	A00r-R410	state	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	53.95	y	0	0	24	0	7	35
53536	bot-305	bravo	S34r-4410	score	59.68	61.37	147	1.89	0.27	19.38	3	seek	squad-4	1	bot-254	bot-242	21.07	w	0	1	3	0	30	120
53536	bot-306	alpha	P00r-4410	tick	49.32	-74.14	71	2.30	0.96	2.26	1	squad	squad-15	1	bot-304			-	0	1	4	0	30	120
53636	bot-277	alpha	D00r--000	tick	-21.69	60.99	69	0.00	0.00	4.72	0		squad-28	-1	bot-283	bot-252	23.58	y	0	24	120	0	20	101
53636	bot-242	alpha	A10r-R310	state	69.98	43.12	320	0.00	0.00		0		squad-21	0	bot-242		15.18	y	0	0	20	0	0	35
53636	bot-254	bravo	A34m-4320	state	62.87	58.47	184	4.48	0.00	4.81	1	medic	squad-4	0	bot-254	bot-242	17.20	y	0	17	69	0	7	35
53636	bot-256	bravo	P00r-3320	tick	89.20	-42.93	359	2.23	0.95		18	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
53636	bot-258	bravo	P00r-3310	tick	88.75	-47.35	335	2.40	1.07	1.11	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
53636	bot-270	bravo	P00m-2420	tick	88.25	-58.09	12	1.99	1.09	3.02	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
53636	bot-272	bravo	P00r-3410	tick	88.38	-49.94	349	2.33	1.05	1.31	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
53636	bot-276	bravo	P00r-4320	tick	88.29	-52.63	354	2.39	1.10	2.43	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
53636	bot-278	bravo	P00m-4420	tick	88.59	-61.66	332	2.65	1.11	4.29	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
53636	bot-280	bravo	P00r-4420	tick	88.54	-64.73	351	2.26	0.96	4.83	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
53636	bot-281	alpha	A00m-4320	state	-74.08	-12.30	52	0.97	0.05	37.69	5	seek	squad-1	2	bot-294	bot-295	38.10	w	0	16	86	0	7	35
53636	bot-282	bravo	P00r-4420	tick	88.22	-55.28	350	2.41	1.07	2.38	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
53636	bot-286	bravo	S00m-3320	tick	-42.60	37.11	346	2.42	1.09	26.97	4	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
53636	bot-289	bravo	S00r-4410	state+latches	-51.21	1.49	218	0.00	0.01		0		squad-2	1	bot-286	bot-302	42.38	w	0	25	100	0	20	101
53636	bot-291	bravo	F00r-2310	state	-44.09	5.80	238	2.23	0.46	32.50	4	seek	squad-2	2	bot-286	bot-281	35.14	w	0	14	120	0	20	101
53636	bot-294	alpha	S00r-R310	state+latches	-69.61	-20.21	41	0.00	0.00		0		squad-1	0	bot-294	bot-295	40.07	w	0	10	120	0	7	35
53636	bot-295	bravo	F00m-4330	state	-43.16	9.89	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.06	y	0	7	30	0	7	30
53636	bot-296	alpha	T00m-4330	state	-67.06	-27.33	161	4.54	1.83	1.07	1	medic	squad-1	3	bot-294	bot-295	44.10	w	0	20	83	0	7	35
53636	bot-297	bravo	S00r-3410	tick	-39.78	29.02	335	2.06	1.01	37.85	6	seek	squad-2	3	bot-286			-	0	19	120	0	20	101
53636	bot-300	alpha	H00r-3310	health	-66.45	-28.50	17	0.00	0.00		0		squad-1	1	bot-294	bot-295	44.91	w	0	22	120	0	7	35
53636	bot-301	bravo	S00r-4410	tick	-37.96	36.97	326	2.25	0.95	27.69	4	seek	squad-2	6	bot-286			-	0	1	27	0	20	101
53744	bot-281	alpha	F00m-4320	state	-74.08	-12.30	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.06	y	0	16	86	0	7	35
53744	bot-281	alpha	F00m-3320	ammo	-74.08	-12.31	54	0.43	0.01		0		squad-1	2	bot-294	bot-295	38.06	y	0	15	86	0	7	35
53744	bot-283	alpha	G00r-4102	tick	-52.25	62.25	183	0.00	0.32		0		squad-28	0	bot-283	bot-299	27.43	w	0	1	23	0	20	101
53744	bot-291	bravo	U00r-231G	state+latches	-44.08	5.79	239	0.22	0.01		0		squad-2	2	bot-286	bot-281	35.03	y	0	13	120	0	20	101
53744	bot-295	bravo	A00m-433G	state+latches	-43.15	9.88	234	0.08	0.00		0		squad-2	5	bot-286	bot-281	38.06	y	0	6	30	0	6	30
53744	bot-304	alpha	P00m-4420	tick	51.86	-77.63	152	1.98	0.93		6	patrol	squad-15	0	bot-304			-	0	20	101	0	7	35
53744	bot-305	bravo	A34r-4410	state	59.74	61.29	148	2.11	0.11	19.27	3	seek	squad-4	1	bot-254	bot-242	21.00	w	0	1	3	0	30	120
53842	bot-242	alpha	C10r-R310	state	69.98	43.12	335	0.00	0.00		0		squad-21	0	bot-242	bot-254	17.04	y	0	0	20	0	0	35
53842	bot-281	alpha	U00m-332G	state+latches	-74.08	-12.31	54	0.43	0.00		0		squad-1	2	bot-294	bot-295	38.06	y	0	15	86	0	7	35
53842	bot-295	bravo	A00m-4330	latches	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.03	y	0	6	30	0	6	30
53842	bot-305	bravo	F34r-4410	state	59.74	61.29	151	0.00	0.00		0		squad-4	1	bot-254	bot-242	20.90	y	0	1	3	0	30	120
53854	bot-254	bravo	D00m--000	state+tier+score+ammo+health+packs	62.87	58.47	155	0.00	0.00		0		squad-4	0	bot-254	bot-242	17.02	y	0	17	69	0	7	35
53958	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1	bot-304	bot-284	32.34	w	0	11	59	0	20	101
53958	bot-257	alpha	D00m--000	tick	0.95	38.05	315	0.00	0.00	5.23	0		squad-15	-1	bot-304	bot-246	51.48	r	0	10	101	0	7	35
53958	bot-242	alpha	P10r-R310	state	69.98	43.12	335	0.00	0.00		0		squad-21	0	bot-242		17.02	y	0	0	20	0	0	35
53958	bot-281	alpha	U00m-3320	latches	-73.99	-12.28	54	1.02	0.10	32.72	4	pursue	squad-1	2	bot-294	bot-295	38.03	y	0	15	86	0	7	35
53958	bot-284	bravo	S00r-2410	tick	5.53	50.68	306	2.12	1.05	38.93	5	seek	squad-27	1	bot-262			-	0	13	120	0	7	35
53958	bot-291	bravo	S00r-2310	state+latches	-44.19	5.74	239	1.23	0.12	24.72	3	pursue	squad-2	2	bot-286	bot-281	34.94	w	0	13	120	0	20	101
53958	bot-294	alpha	S00r-4310	ammo	-69.42	-20.00	41	2.07	0.28	41.62	5	seek	squad-1	0	bot-294	bot-295	39.90	w	0	30	100	0	7	35
53958	bot-299	bravo	S00r-4410	tick	-41.23	37.54	341	2.41	1.25	27.31	5	seek	squad-2	4	bot-286	bot-283	27.19	w	0	29	120	0	20	101
53958	bot-305	bravo	A37r-431G	state+score+health+latches	59.74	61.29	151	0.52	0.01		0		squad-4	0		bot-242	20.90	y	0	30	120	0	30	120
54082	bot-291	bravo	U00r-2310	state	-44.25	5.72	239	1.23	0.06	31.37	4	seek	squad-2	2	bot-286	bot-281	34.83	w	0	13	120	0	20	101
54082	bot-294	alpha	F00r-4310	state	-69.42	-20.00	41	2.07	0.00	41.62	5	seek	squad-1	0	bot-294	bot-295	39.90	w	0	30	100	0	7	35
54082	bot-295	bravo	F00m-4330	state	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	37.98	y	0	6	30	0	6	30
54082	bot-295	bravo	F00m-3330	ammo	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	37.84	y	0	5	30	0	5	30
54184	bot-262	bravo	S00m-4320	tick	4.92	49.40	302	2.32	1.13	40.04	6	seek	squad-27	0	bot-262			-	0	18	67	0	2	0
54184	bot-294	alpha	A00r-4310	state	-69.42	-20.00	41	0.00	0.00		0		squad-1	0	bot-294	bot-295	39.79	y	0	29	100	0	7	35
54184	bot-295	bravo	A00m-3330	state	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	37.84	y	0	5	30	0	5	30
54184	bot-305	bravo	S37r-4310	state+latches	59.74	61.29	151	0.00	0.00		0		squad-4	0		bot-242	20.88	w	0	30	120	0	30	120
54287	bot-294	alpha	A00r-431G	latches	-69.42	-20.01	41	0.03	0.01		0		squad-1	0	bot-294	bot-295	39.80	w	0	29	100	0	7	35
54287	bot-308	alpha	P00r-4410	tick	47.12	-76.02	131	2.03	1.01	1.63	1	squad	squad-15	2	bot-304			-	0	30	120	0	7	35
54287	bot-309	bravo	P00r-4410	tick	6.98	50.90	77	0.00	0.00		0		squad-27	2	bot-262			-	0	30	120	0	20	101
54395	bot-281	alpha	A00m-3320	state	-73.56	-12.09	54	3.23	0.47	32.27	4	pursue	squad-1	2	bot-294	bot-295	37.69	y	0	15	86	0	7	35
54395	bot-289	bravo	A00r-4410	state	-51.65	0.96	220	2.41	0.69	41.77	5	seek	squad-2	1	bot-286	bot-302	41.80	w	0	25	100	0	20	101
54395	bot-300	alpha	S00r-3314	state+latches	-66.45	-28.50	68	0.00	0.00		0		squad-1	1	bot-294	bot-295	44.91	w	0	22	120	0	7	35
54395	bot-305	bravo	S37r-0310	ammo	59.74	61.29	151	0.00	0.00		0		squad-4	0		bot-242	20.65	w	0	0	3	0	30	120
54497	bot-294	alpha	S00r-4310	state+latches	-69.42	-20.01	41	0.00	0.00		0		squad-1	0	bot-294	bot-295	39.80	w	0	29	100	0	7	35
54497	bot-295	bravo	F00m-3330	state	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	37.53	y	0	5	30	0	5	30
54605	bot-242	alpha	A10r-R310	state	69.72	43.35	296	2.35	0.35		21	patrol	squad-21	0	bot-242			-	0	0	20	0	0	35
54605	bot-281	alpha	E00m-3120	state+health	-73.56	-12.09	59	0.00	0.00		0		squad-1	2	bot-294	bot-289	25.54	y	0	15	86	0	7	35
54605	bot-289	bravo	A00r-441G	latches	-51.65	0.95	239	0.00	0.00		0		squad-2	1	bot-286	bot-281	25.62	w	0	25	100	0	20	101
54605	bot-294	alpha	S21r-4310	tier+score	-69.35	-19.93	38	1.15	0.11	41.51	5	seek	squad-1	0	bot-294	bot-295	39.74	w	0	29	100	0	7	35
54605	bot-295	bravo	A00m-3330	state	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	37.53	y	0	4	30	0	4	30
54605	bot-302	alpha	A00r-R410	tick	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	53.95	y	0	0	24	0	7	35
54605	bot-305	bravo	A37r-0310	state	59.59	61.44	163	4.18	0.21	5.41	1	grenade	squad-4	0		bot-242	20.54	w	0	0	3	0	30	120
54605	bot-306	alpha	P00r-4410	tick	50.50	-74.07	134	2.46	1.19	1.92	1	squad	squad-15	1	bot-304			-	0	1	4	0	30	120
54723	bot-256	bravo	P00r-3320	tick	89.35	-41.72	33	2.47	1.22		18	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
54723	bot-258	bravo	P00r-3310	tick	88.77	-46.14	9	2.39	1.21	0.96	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
54723	bot-270	bravo	P00m-2420	tick	88.14	-57.24	349	1.72	0.85	3.21	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
54723	bot-272	bravo	P00r-3410	tick	88.54	-48.85	353	2.35	1.11	1.27	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
54723	bot-276	bravo	P00r-4320	tick	88.34	-51.45	39	2.44	1.18	2.34	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
54723	bot-278	bravo	P00m-4420	tick	88.39	-60.34	8	3.50	1.33	3.93	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
54723	bot-280	bravo	P00r-4420	tick	88.35	-63.55	8	2.45	1.19	4.54	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
54723	bot-281	alpha	E00m-312P	latches	-73.75	-12.20	59	2.58	0.22	4.50	2	flee	squad-1	2	bot-294	bot-289	25.62	w	0	15	86	0	7	35
54723	bot-282	bravo	P00r-4420	tick	88.23	-54.04	24	2.43	1.24	2.15	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
54723	bot-286	bravo	S00m-3320	tick	-42.99	38.28	338	2.43	1.23	25.74	4	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
54723	bot-296	alpha	T00m-4330	tick	-67.06	-27.31	71	0.11	0.02	1.08	1	medic	squad-1	3	bot-294	bot-295	44.22	w	0	20	83	0	7	35
54723	bot-297	bravo	S00r-3410	tick	-40.28	29.66	341	1.54	0.81	37.08	6	seek	squad-2	3	bot-286			-	0	19	120	0	20	101
54723	bot-301	bravo	S00r-4410	tick	-38.61	37.93	336	2.32	1.16	26.54	4	seek	squad-2	6	bot-286			-	0	1	27	0	20	101
54846	bot-281	alpha	E00m-3129	latches	-73.99	-12.30	58	5.27	0.26	4.24	2	flee	squad-1	2	bot-294	bot-291	33.17	y	0	15	86	0	7	35
54846	bot-283	alpha	G00r-4102	tick	-52.25	62.25	122	0.00	0.00		0		squad-28	0	bot-283	bot-299	26.25	w	0	1	23	0	20	101
54846	bot-289	bravo	S00r-4410	state+latches	-51.65	0.95	239	0.00	0.00		0		squad-2	1	bot-286	bot-281	25.75	w	0	25	100	0	20	101
54846	bot-294	alpha	A21r-4310	state	-69.28	-19.85	38	2.06	0.10	41.41	5	seek	squad-1	0	bot-294	bot-295	39.69	w	0	29	100	0	7	35
54846	bot-295	bravo	F00m-3330	state	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	37.74	y	0	4	30	0	4	30
54846	bot-295	bravo	F00m-2330	ammo	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.00	y	0	3	30	0	3	30
54846	bot-304	alpha	P00m-4420	tick	52.68	-78.46	143	2.40	1.17		6	patrol	squad-15	0	bot-304			-	0	20	101	0	7	35
54950	bot-242	alpha	A00r-R310	tier	70.01	43.06	340	4.10	0.41	5.34	1	grenade	squad-21	0	bot-242	bot-305	21.58	y	0	0	20	0	0	35
54950	bot-281	alpha	E00m-3029	health	-74.23	-12.40	58	5.27	0.26	3.97	2	flee	squad-1	2	bot-294	bot-291	33.23	y	0	15	86	0	7	35
54950	bot-294	alpha	F32r-4310	state+tier+score	-69.28	-19.85	41	0.00	0.00		0		squad-1	0	bot-294	bot-295	39.59	y	0	29	100	0	7	35
54950	bot-295	bravo	A00m-2330	state	-43.15	9.88	234	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.00	y	0	3	30	0	3	30
54950	bot-305	bravo	A37r-4310	ammo	59.00	62.03	215	4.18	0.83	5.28	1	grenade	squad-4	0		bot-242	21.77	y	0	30	120	0	30	120
55057	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1	bot-304	bot-284	32.34	w	0	11	59	0	20	101
55057	bot-242	alpha	C00r-R310	state	70.01	43.06	340	4.10	0.00	5.34	1	grenade	squad-21	0	bot-242	bot-305	21.58	y	0	0	20	0	0	35
55057	bot-284	bravo	S00r-2410	tick	4.85	51.43	310	2.06	1.01	37.92	5	seek	squad-27	1	bot-262			-	0	13	120	0	7	35
55057	bot-294	alpha	P32r-431G	state+latches	-69.28	-19.86	41	1.27	0.01		1	muzzleRecovery	squad-1	0	bot-294	bot-295	39.59	y	0	28	100	0	7	35
55057	bot-299	bravo	S00r-4410	tick	-41.63	38.63	337	2.30	1.16	26.16	5	seek	squad-2	4	bot-286	bot-283	26.02	w	0	29	120	0	20	101
55057	bot-300	alpha	S00r-3414	health	-66.45	-28.50	44	0.00	0.00		0		squad-1	1	bot-294	bot-295	44.91	w	0	22	120	0	7	35
55145	bot-242	alpha	C00r-R312	latches	70.31	42.78	6	4.04	0.40	4.93	1	grenade	squad-21	0	bot-242	bot-305	22.36	y	0	0	20	0	0	35
