t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1027443	bot-1110	bravo	G21m-4432	tier+score	120.74	41.27	214	0.41	0.40		0		squad-114	8	bot-1091	bot-1116	3.60	w	0	18	101	0	7	35
1027475	bot-1105	bravo	E21r-3229	tier+score+ammo+latches	123.11	40.39	234	5.07	0.45	6.87	2	flee	squad-114	7	bot-1091	bot-1116	3.61	y	0	15	101	0	15	101
1027493	bot-1116	alpha	E10r-4311	tier	120.17	38.37	53	4.82	0.94	0.57	1	flee	squad-113	0	bot-1116	bot-1105	3.65	y	0	26	120	0	7	35
1027515	bot-744	alpha	P00r-4420	tick	78.60	-31.86	123	2.42	2.28		9	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1027515	bot-969	alpha	P00r-2420	tick	-25.92	-14.38	114	2.34	2.30	105.97	14	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1027515	bot-972	alpha	P00m-44C0	tick	-24.00	-14.53	72	2.15	2.23	103.88	14	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1027515	bot-980	alpha	P00m-33E0	tick	-21.40	-14.96	109	2.49	2.13	101.25	13	squad	squad-1	7	bot-744			-	0	13	101	0	7	35
1027515	bot-1059	bravo	P00r-4320	tick	146.02	31.11	346	2.41	2.27		3	patrol	squad-112	0	bot-1059			-	0	30	98	0	20	101
1027515	bot-1069	bravo	P00r-4410	tick	13.42	5.84	135	0.01	0.33		0		squad-106	3	bot-1077			-	0	1	30	0	20	101
1027515	bot-1081	bravo	P00r-3320	tick	144.22	21.68	33	2.43	2.49	4.52	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1027515	bot-1095	bravo	P00r-3420	tick	88.58	21.32	76	2.40	2.32	31.22	4	squad	squad-114	3	bot-1091			-	0	21	120	0	20	101
1027537	bot-1092	bravo	C21r-4320	state	114.50	36.14	30	0.24	0.03		0		squad-114	1	bot-1091			-	0	26	120	0	26	120
1027558	bot-1091	bravo	M32m-2420	tier+score	117.13	37.19	49	5.93	0.91	6.87	3	medic	squad-114	0	bot-1091	bot-1116	3.29	y	0	7	101	0	7	35
1027558	bot-1095	bravo	A00r-3420	state	88.62	21.35	76	2.40	0.05	31.16	4	squad	squad-114	3	bot-1091			-	0	21	120	0	20	101
1027558	bot-1105	bravo	E32r-3129	tier+score+health	122.85	40.73	234	5.26	0.43	6.45	2	flee	squad-114	7	bot-1091	bot-1116	3.69	y	0	15	101	0	15	101
1027577	bot-1064	alpha	P00r-4420	tick	-97.00	-33.04	167	2.18	1.55	3.85	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1027577	bot-1092	bravo	C32r-4322	tier+score+latches	114.52	36.23	48	1.52	0.10	1.43	1	cover	squad-114	1	bot-1091	bot-1116	6.10	y	0	26	120	0	26	120
1027577	bot-1094	bravo	C32r-4310	state+tier+score	122.13	42.03	141	1.25	0.16	3.10	3	seek	squad-114	2	bot-1091			-	0	27	120	0	7	35
1027577	bot-1098	bravo	G32r-4412	tier+score	117.94	38.09	76	0.00	0.00		0		squad-114	4	bot-1091	bot-1116	7.52	y	0	24	98	0	7	35
1027577	bot-1106	bravo	G32r-4422	tier+score	121.25	30.25	27	0.20	0.00		0		squad-114	5	bot-1091	bot-1117	5.42	w	0	1	2	0	30	120
1027577	bot-1108	bravo	G32r-4312	tier+score	123.75	29.25	24	0.13	0.00		0		squad-114	6	bot-1091	bot-1117	4.50	w	0	23	120	0	7	35
1027577	bot-1110	bravo	G32m-4432	tier+score	120.75	41.26	204	0.33	0.01		0		squad-114	8	bot-1091	bot-1116	3.25	w	0	18	101	0	7	35
1027577	bot-1116	alpha	E10r-431H	latches	119.93	38.60	52	0.89	0.34		0		squad-113	0	bot-1116	bot-1105	3.72	w	0	25	120	0	7	35
1027602	bot-1105	bravo	E32r-312P	latches	122.71	40.91	234	5.20	0.23	6.22	2	flee	squad-114	7	bot-1091	bot-1116	3.72	w	0	15	101	0	15	101
1027632	bot-1094	bravo	C32r-4312	latches	122.26	41.89	142	2.73	0.19	6.93	4	cover	squad-114	2	bot-1091			-	0	27	120	0	7	35
1027632	bot-1116	alpha	E10r-431G	latches	119.77	38.58	52	4.70	0.15	3.44	2	flee	squad-113	0	bot-1116	bot-1105	3.71	w	0	25	120	0	7	35
1027674	bot-1053	alpha	S00r-4310	tick	-96.12	-39.26	229	0.79	0.78	6.11	1	seek	squad-111	0	bot-1053			-	0	25	120	0	20	101
1027674	bot-1091	bravo	E32m-2420	state	117.35	37.58	61	6.00	0.45	6.51	3	medic	squad-114	0	bot-1091	bot-1116	3.04	y	0	7	101	0	7	35
1027674	bot-1109	alpha	S00r-4310	tick	-86.86	-21.34	202	2.33	2.40	26.88	4	seek	squad-65	0	bot-1109			-	0	27	120	0	20	101
1027708	bot-1062	alpha	C00r-4410	state	-91.42	-35.62	212	2.40	1.08	5.79	3	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1027708	bot-1068	alpha	S00m-4420	state	-93.44	-38.71	165	2.35	1.07	6.02	2	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1027708	bot-1116	alpha	E10r-431H	latches	119.44	38.51	52	4.27	0.35	3.14	2	flee	squad-113	0	bot-1116	bot-1105	4.01	w	0	25	120	0	7	35
1027708	bot-1118	bravo	A34m-4320	state	-103.62	-43.08	60	2.13	1.02	15.49	3	seek	squad-83	2	bot-808	bot-1053	9.50	w	0	18	101	0	7	35
1027749	bot-976	alpha	P00r-4420	tick	-14.72	-16.00	97	2.41	2.46	94.49	13	squad	squad-1	3	bot-744			-	0	1	0	0	30	120
1027749	bot-978	alpha	P00r-4420	tick	-17.97	-15.75	121	2.48	2.65	98.35	13	squad	squad-1	4	bot-744			-	0	28	99	0	7	35
1027749	bot-1061	bravo	P00r-2310	tick	145.08	26.23	45	2.41	2.37	2.14	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1027749	bot-1091	bravo	E32m-2421	latches	117.01	37.23	64	3.99	0.49	3.39	3	flee	squad-114	0	bot-1091	bot-1116	2.61	y	0	7	101	0	7	35
1027776	bot-1062	alpha	C00r-441I	latches	-90.95	-35.64	214	4.57	0.47	2.21	1	cover	squad-111	1	bot-1053	bot-1118	15.59	w	0	30	120	0	7	35
1027776	bot-1092	bravo	C32r-432I	latches	114.55	36.64	49	4.71	0.41	1.03	1	cover	squad-114	1	bot-1091	bot-1116	5.41	w	0	26	120	0	26	120
1027776	bot-1118	bravo	A34m-432G	latches	-103.63	-43.07	59	0.15	0.01		0		squad-83	2	bot-808	bot-1062	15.69	w	0	18	101	0	7	35
1027817	bot-808	bravo	G33r-2422	score	-113.25	-38.02	37	0.00	0.73		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1027817	bot-1116	alpha	E10r-4311	latches	118.97	38.39	52	4.58	0.48	2.75	2	flee	squad-113	0	bot-1116	bot-1105	4.22	w	0	25	120	0	7	35
1027817	bot-1118	bravo	A33m-432G	score	-103.64	-43.07	59	0.10	0.01		0		squad-83	2	bot-808	bot-1062	15.80	w	0	18	101	0	7	35
1027838	bot-1105	bravo	E32r-3129	latches	121.85	41.50	234	5.42	1.04	5.20	2	flee	squad-114	7	bot-1091	bot-1116	4.29	w	0	15	101	0	15	101
1027857	bot-1098	bravo	G32r-3412	ammo	117.94	38.09	74	0.00	0.00		0		squad-114	4	bot-1091	bot-1116	7.19	y	0	22	98	0	7	35
1027907	bot-968	alpha	S00r-4320	tick	-77.19	-17.13	227	2.48	2.59	35.85	5	seek	squad-1	1	bot-744	bot-1118	39.09	w	0	24	100	0	7	35
1027928	bot-1092	bravo	G32r-432I	state	114.65	37.26	28	4.90	0.63	0.44	1	cover	squad-114	1	bot-1091	bot-1116	4.72	w	0	26	120	0	26	120
1027928	bot-1098	bravo	C32r-3410	state+latches	117.94	38.09	74	0.00	0.00		0		squad-114	4	bot-1091	bot-1116	7.19	y	0	22	98	0	7	35
1027961	bot-974	alpha	P00r-4320	tick	4.50	-19.39	113	2.41	2.51	75.77	10	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1027961	bot-1075	bravo	P00m-4420	tick	5.72	3.41	287	0.38	0.03	3.29	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1027961	bot-1077	bravo	P00r-4410	tick	9.07	0.85	194	0.23	0.25	144.03	20	patrolReentry	squad-106	0	bot-1077			-	0	30	120	0	20	101
1027961	bot-1079	bravo	P00r-4410	tick	10.80	3.44	107	0.00	0.30		0		squad-106	1	bot-1077			-	0	30	120	0	20	101
1027987	bot-808	bravo	G32r-2422	score	-113.25	-37.75	50	0.00	0.27		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1027987	bot-1062	alpha	C00r-4412	latches	-89.99	-35.70	159	4.59	0.97	1.24	1	cover	squad-111	1	bot-1053	bot-1118	16.29	w	0	30	120	0	7	35
1027987	bot-1092	bravo	G32r-4322	latches	114.94	37.60	55	0.26	0.44		0		squad-114	1	bot-1091	bot-1116	3.84	w	0	26	120	0	26	120
1027987	bot-1098	bravo	C32r-3412	latches	117.65	37.86	72	4.59	0.37	5.20	4	cover	squad-114	4	bot-1091	bot-1116	7.11	y	0	22	98	0	7	35
1027987	bot-1118	bravo	S32m-4320	state+score+latches	-103.65	-43.07	59	0.12	0.02		0		squad-83	2	bot-808	bot-1062	16.17	w	0	18	101	0	7	35
1028012	bot-1084	alpha	S00m-3320	tick	-73.03	-11.73	253	2.40	2.47	45.41	6	seek	squad-65	6	bot-1109			-	0	14	101	0	7	35
1028058	bot-1116	alpha	E10r-4211	health	117.90	38.08	52	4.80	1.12		0		squad-113	0	bot-1116	bot-1105	5.83	w	0	25	120	0	7	35
1028058	bot-1117	alpha	G21r-4312	tier+score	125.75	33.25	215	0.05	0.00		0		squad-113	1	bot-1116	bot-1108	4.50	w	0	29	120	0	20	101
1028081	bot-1116	alpha	E10r-4210	latches	117.98	38.13	52	4.28	0.10	6.14	4	flee	squad-113	0	bot-1116	bot-1105	5.99	w	0	25	120	1	7	35
1028108	bot-814	alpha	S00r-0420	tick	-81.50	-12.28	220	2.29	2.03	41.61	6	seek	squad-65	5	bot-1109			-	0	0	0	0	0	0
1028108	bot-1066	alpha	S00r-2420	tick	-100.38	-27.47	213	1.85	1.28	19.99	3	seek	squad-111	3	bot-1053			-	0	12	120	0	7	35
1028108	bot-1070	alpha	S00r-3420	tick	-80.32	-0.97	226	0.20	0.15	50.24	7	seek	squad-65	1	bot-1109			-	0	20	120	0	7	35
1028108	bot-1090	alpha	S00r-4320	tick	-75.10	-1.67	207	0.37	1.03	49.14	6	seek	squad-65	4	bot-1109			-	0	25	120	0	7	35
1028144	bot-1116	alpha	E10r-4219	latches	118.21	38.25	65	4.09	0.26	6.05	4	flee	squad-113	0	bot-1116	bot-1094	6.04	y	0	25	120	1	7	35
1028222	bot-1062	alpha	G00r-4412	state	-89.08	-35.74	119	4.30	0.91	0.33	1	cover	squad-111	1	bot-1053	bot-1118	16.70	w	0	30	120	0	7	35
1028222	bot-1067	bravo	P00m-4420	tick	7.53	3.71	278	0.51	0.25		0		squad-106	2	bot-1077			-	0	20	101	0	7	35
1028222	bot-1085	bravo	P00r-3320	tick	143.88	18.24	22	2.13	1.87	6.50	1	squad	squad-112	3	bot-1059			-	0	16	120	0	20	101
1028222	bot-1087	bravo	P00r-4420	tick	143.69	15.78	25	2.05	2.35	6.58	2	squad	squad-112	4	bot-1059			-	0	29	120	0	20	101
1028222	bot-1102	bravo	P00r-4410	tick	143.32	13.06	33	2.39	2.37	7.66	2	squad	squad-112	5	bot-1059			-	0	29	120	0	7	35
1028363	bot-781	bravo	S00r-4420	tick	-94.14	-30.99	48	2.42	2.47	37.99	6	seek	squad-83	1	bot-808			-	0	27	120	0	20	101
1028363	bot-1093	alpha	S00m-44A0	tick	-77.92	-1.55	176	0.52	0.05	52.56	6	seek	squad-65	7	bot-1109			-	0	16	101	0	7	35
1028363	bot-1095	bravo	F00r-3420	state	88.62	21.45	61	0.09	0.11		0		squad-114	3	bot-1091	bot-1116	34.36	y	0	21	120	0	20	101
1028404	bot-1110	bravo	M32m-4430	state+latches	120.73	41.32	148	0.66	0.06		0		squad-114	8	bot-1091	bot-1116	3.94	w	0	18	101	0	7	35
1028447	bot-1072	alpha	S00r-2320	tick	-63.09	-19.08	247	2.44	2.45	47.29	7	seek	squad-111	4	bot-1053			-	0	13	120	0	7	35
1028447	bot-1082	alpha	S00r-4320	tick	-78.76	-1.33	210	0.55	0.12	49.41	8	seek	squad-65	2	bot-1109			-	0	26	120	0	7	35
1028447	bot-1086	alpha	S00r-3420	tick	-76.64	-1.55	216	0.18	0.27	46.73	6	seek	squad-65	3	bot-1109			-	0	20	120	0	7	35
1028447	bot-1095	bravo	A00r-3420	state	88.62	21.45	61	0.00	0.00		0		squad-114	3	bot-1091	bot-1116	34.59	y	0	20	120	0	20	101
1028490	bot-814	alpha	K00r-0420	state	-82.00	-12.86	229	2.45	0.77	40.85	6	seek	squad-65	5	bot-1109			-	0	0	0	0	0	0
1028490	bot-1108	bravo	G32r-3312	ammo	125.75	28.25	357	0.00	2.23		0		squad-114	6	bot-1091	bot-1117	6.89	y	0	22	120	0	7	35
1028490	bot-1116	alpha	E10r-4210	latches	119.54	38.34	73	4.89	1.33	6.80	2	flee	squad-113	0	bot-1116	bot-1094	4.70	y	0	23	120	1	7	35
1028523	bot-744	alpha	P00r-4420	tick	80.98	-32.16	91	2.44	2.39		9	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1028523	bot-969	alpha	P00r-2420	tick	-23.71	-14.54	113	1.97	2.21	105.95	14	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1028523	bot-972	alpha	P00m-44C0	tick	-22.01	-14.80	106	1.75	2.01	103.92	13	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1028523	bot-980	alpha	P00m-33E0	tick	-18.82	-15.37	74	2.52	2.61	100.69	13	squad	squad-1	7	bot-744			-	0	13	101	0	7	35
1028523	bot-1053	alpha	C00r-4310	state	-96.41	-39.75	231	1.04	0.57	5.58	1	seek	squad-111	0	bot-1053			-	0	25	120	0	20	101
1028523	bot-1059	bravo	P00r-4320	tick	146.18	33.50	0	2.38	2.39		2	patrol	squad-112	0	bot-1059			-	0	30	98	0	20	101
1028523	bot-1069	bravo	P00r-4410	tick	13.82	5.47	106	0.00	0.55		0		squad-106	3	bot-1077			-	0	1	30	0	20	101
1028523	bot-1081	bravo	P00r-3320	tick	144.75	24.10	27	2.40	2.47	3.99	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1028523	bot-1091	bravo	E32m-R42H	ammo+latches	114.72	36.71	64	4.78	2.35	3.04	1	flee	squad-114	0	bot-1091	bot-1116	5.27	w	0	6	101	0	7	35
1028523	bot-1095	bravo	F00r-3420	state	88.62	21.49	61	0.66	0.04		0		squad-114	3	bot-1091	bot-1116	34.90	y	0	20	120	0	20	101
1028554	bot-1108	bravo	C32r-3310	state+latches	125.75	28.25	357	0.00	0.00		0		squad-114	6	bot-1091	bot-1117	6.89	y	0	22	120	0	7	35
1028554	bot-1116	alpha	E10r-4219	latches	119.84	38.44	76	4.73	0.31	6.53	2	flee	squad-113	0	bot-1116	bot-1094	4.39	y	0	23	120	0	7	35
1028554	bot-1118	bravo	C32m-4320	state	-102.85	-42.58	62	2.20	0.94	13.46	3	seek	squad-83	2	bot-808	bot-1062	17.08	w	0	18	101	0	7	35
1028601	bot-1053	alpha	C00r-4312	latches	-96.40	-39.20	244	4.85	0.54	5.96	1	cover	squad-111	0	bot-1053	bot-1118	8.16	y	0	25	120	0	20	101
1028601	bot-1064	alpha	P00r-4420	tick	-96.73	-35.09	170	2.53	2.07	5.30	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1028601	bot-1095	bravo	P00r-3420	state	88.61	21.50	61	1.31	0.01		1	muzzleRecovery	squad-114	3	bot-1091	bot-1116	35.24	y	0	19	120	0	20	101
1028601	bot-1106	bravo	G32r-4422	tick	120.86	30.56	30	0.40	0.51		0		squad-114	5	bot-1091			-	0	1	2	0	30	120
1028601	bot-1117	alpha	C21r-4312	state	125.35	35.11	177	0.39	1.90		0		squad-113	1	bot-1116	bot-1108	6.89	y	0	28	120	0	20	101
1028639	bot-814	alpha	E00r-042G	state+latches	-82.33	-13.42	215	4.27	0.66	34.36	4	knife	squad-65	5	bot-1109	bot-1118	38.09	y	0	0	0	0	0	0
1028639	bot-1094	bravo	C32r-4312	tick	124.23	39.26	258	4.48	3.29	4.01	3	cover	squad-114	2	bot-1091	bot-1116	4.19	y	0	27	120	0	7	35
1028639	bot-1106	bravo	C32r-4422	state	120.86	30.56	30	0.40	0.00		0		squad-114	5	bot-1091			-	0	1	2	0	30	120
1028639	bot-1108	bravo	C32r-3312	latches	125.75	28.77	357	4.43	0.52	8.12	5	cover	squad-114	6	bot-1091	bot-1117	6.58	y	0	22	120	0	7	35
1028639	bot-1118	bravo	C32m-432I	latches	-103.29	-42.88	86	4.68	0.54	2.39	1	cover	squad-83	2	bot-808	bot-1053	8.61	w	0	18	101	0	7	35
1028670	bot-1053	alpha	C00r-431I	latches	-96.39	-38.87	262	4.84	0.33	5.62	1	cover	squad-111	0	bot-1053	bot-1118	8.76	w	0	25	120	0	20	101
1028670	bot-1095	bravo	A00r-342G	state+latches	88.52	21.44	78	0.00	0.11		0	muzzleRecovery	squad-114	3	bot-1091	bot-1116	35.54	y	0	19	120	0	20	101
1028670	bot-1119	bravo	P00r-0410	initial	-109.75	-43.75	0	0.00			0			-1				-	0			0		
1028702	bot-814	alpha	E00r-042H	latches	-82.08	-13.16	215	3.71	0.37	3.35	1	flee	squad-65	5	bot-1109	bot-1118	38.61	w	0	0	0	0	0	0
1028702	bot-1109	alpha	S00r-4310	tick	-87.77	-23.58	220	2.44	2.42	24.57	4	seek	squad-65	0	bot-1109			-	0	27	120	0	20	101
1028732	bot-1068	alpha	S00m-4420	tick	-94.85	-39.11	249	1.03	1.47	12.77	2	seek	squad-111	5	bot-1053			-	0	20	85	0	7	35
1028732	bot-1091	bravo	E32m-R421	latches	114.20	37.54	64	4.78	0.99	2.28	1	flee	squad-114	0	bot-1091	bot-1116	6.55	w	0	6	101	0	7	35
1028732	bot-1119	bravo	S32r-4410	state+tier+score+ammo	-109.74	-43.74	0	0.29	0.01		0		squad-83	1	bot-808			-	0	30	120	0	20	101
1028766	bot-976	alpha	P00r-4420	tick	-12.32	-16.04	63	2.40	2.40	95.25	12	squad	squad-1	3	bot-744			-	0	1	0	0	30	120
1028766	bot-978	alpha	P00r-4420	tick	-15.54	-15.98	88	2.38	2.45	98.13	13	squad	squad-1	4	bot-744			-	0	28	99	0	7	35
1028766	bot-1061	bravo	P00r-2310	tick	145.67	28.51	10	2.36	2.35	3.08	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1028766	bot-1116	alpha	E21r-4219	tier+score	120.76	38.78	86	4.66	0.98	5.67	2	flee	squad-113	0	bot-1116	bot-1094	4.18	y	0	23	120	0	7	35
1028861	bot-814	alpha	E00r-0421	latches	-81.71	-12.77	215	4.10	0.53	2.82	1	flee	squad-65	5	bot-1109	bot-1118	39.71	w	0	0	0	0	0	0
1028861	bot-1105	bravo	E32r-3129	tick	119.08	44.55	234	3.57	4.12	1.09	1	flee	squad-114	7	bot-1091	bot-1116	5.87	w	0	15	101	0	15	101
1028861	bot-1118	bravo	C32m-4322	latches	-104.07	-43.42	138	4.69	0.94	1.44	1	cover	squad-83	3	bot-808	bot-1053	10.46	w	0	18	101	0	7	35
1028892	bot-1053	alpha	C00r-4312	latches	-96.18	-37.79	313	5.20	1.10	4.54	1	cover	squad-111	0	bot-1053	bot-1118	10.55	w	0	25	120	0	20	101
1028892	bot-1095	bravo	S00r-3420	state+latches	88.52	21.48	78	0.77	0.04		0		squad-114	3	bot-1091	bot-1116	36.62	w	0	19	120	0	20	101
1028892	bot-1109	alpha	A00r-4310	state	-87.90	-23.89	221	2.44	0.34	24.25	4	seek	squad-65	0	bot-1109			-	0	27	120	0	20	101
1028936	bot-968	alpha	S00r-4320	tick	-78.70	-18.69	224	2.02	2.17	33.68	5	seek	squad-1	1	bot-744			-	0	24	100	0	7	35
1028988	bot-808	bravo	G32r-2422	tick	-113.25	-37.75	87	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1028988	bot-974	alpha	P00r-4320	tick	6.84	-19.46	79	2.40	2.34	75.79	10	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1028988	bot-1075	bravo	P00m-4420	tick	5.70	3.39	266	0.33	0.03	3.58	3	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1028988	bot-1077	bravo	P00r-4410	tick	9.24	1.10	215	0.06	0.29	143.95	21	patrolReentry	squad-106	0	bot-1077			-	0	30	120	0	20	101
1028988	bot-1079	bravo	P00r-4410	tick	11.17	3.21	132	2.34	0.44	0.92	1	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1028988	bot-1092	bravo	G32r-4322	tick	114.94	37.61	128	0.42	0.01		0		squad-114	1	bot-1091	bot-1116	7.12	w	0	26	120	0	26	120
1028988	bot-1098	bravo	C32r-3412	tick	114.93	35.80	63	4.72	3.41	7.97	2	cover	squad-114	4	bot-1091	bot-1116	10.44	y	0	22	98	0	7	35
1029031	bot-1084	alpha	S00m-3320	tick	-75.36	-12.44	234	2.58	2.43	43.10	5	seek	squad-65	6	bot-1109			-	0	14	101	0	7	35
1029031	bot-1117	alpha	C21r-431I	latches	125.72	36.91	167	4.89	1.84	2.38	3	cover	squad-113	1	bot-1116	bot-1108	7.39	w	0	27	120	0	20	101
1029074	bot-1094	bravo	E32r-4310	state+latches	125.61	38.40	276	4.78	1.62	3.43	3	cover	squad-114	2	bot-1091	bot-1116	3.86	y	0	27	120	0	7	35
1029074	bot-1108	bravo	C32r-331I	latches	124.42	29.43	344	3.80	1.49	6.66	4	cover	squad-114	6	bot-1091	bot-1117	7.60	w	0	21	120	0	7	35
1029074	bot-1118	bravo	S32m-4320	state+latches	-104.74	-43.89	171	4.86	0.81	0.63	1	cover	squad-83	3	bot-808	bot-1053	11.46	w	0	18	101	0	7	35
1029114	bot-1066	alpha	S00r-2420	tick	-101.87	-28.93	212	1.99	2.08	17.96	3	seek	squad-111	3	bot-1053			-	0	12	120	0	7	35
1029114	bot-1070	alpha	S00r-3420	tick	-80.33	-0.89	219	0.07	0.08	50.29	7	seek	squad-65	1	bot-1109			-	0	20	120	0	7	35
1029114	bot-1090	alpha	S00r-4320	tick	-75.20	-1.65	220	0.21	0.10	49.08	6	seek	squad-65	4	bot-1109			-	0	25	120	0	7	35
1029140	bot-1094	bravo	E32r-4311	latches	125.71	37.96	288	2.92	0.45	2.41	2	flee	squad-114	2	bot-1091	bot-1116	3.64	y	0	27	120	0	7	35
1029140	bot-1108	bravo	A32r-331G	state+latches	124.27	29.45	344	3.80	0.15	6.52	4	cover	squad-114	6	bot-1091	bot-1117	7.60	w	0	21	120	0	7	35
1029217	bot-1106	bravo	A32r-442G	state+latches	119.54	32.17	49	4.24	2.08	5.08	3	cover	squad-114	5	bot-1091	bot-1117	8.00	y	0	30	120	0	30	120
1029246	bot-1062	alpha	G00r-4412	tick	-88.75	-35.75	199	0.00	0.33		0		squad-111	1	bot-1053	bot-1118	18.71	w	0	30	120	0	7	35
1029246	bot-1067	bravo	P00m-4420	tick	7.84	3.70	278	0.29	0.30		0		squad-106	2	bot-1077			-	0	20	101	0	7	35
1029246	bot-1085	bravo	P00r-3320	tick	144.46	20.58	23	2.47	2.42	7.44	1	squad	squad-112	3	bot-1059			-	0	16	120	0	20	101
1029246	bot-1087	bravo	P00r-4420	tick	144.17	17.44	2	1.88	1.73	7.48	2	squad	squad-112	4	bot-1059			-	0	29	120	0	20	101
1029246	bot-1102	bravo	P00r-4410	tick	143.91	15.31	352	2.22	2.32	7.50	2	squad	squad-112	5	bot-1059			-	0	29	120	0	7	35
1029246	bot-1105	bravo	E32r-3120	latches	118.42	45.08	234	0.09	0.85		0		squad-114	7	bot-1091	bot-1116	7.16	w	0	15	101	0	15	101
1029246	bot-1117	alpha	C21r-4312	latches	126.09	37.30	112	4.79	0.54	2.53	2	cover	squad-113	1	bot-1116	bot-1108	8.02	w	0	27	120	0	20	101
1029274	bot-1108	bravo	S32r-3310	state+latches	124.28	29.43	344	0.07	0.02		0		squad-114	6	bot-1091	bot-1117	8.05	w	0	21	120	0	7	35
1029315	bot-1109	alpha	F00r-4310	state	-87.90	-23.89	220	0.00	0.00		0		squad-65	0	bot-1109	bot-1118	29.06	y	0	27	120	0	20	101
1029315	bot-1117	alpha	S21r-4310	state+latches	126.25	37.32	112	4.79	0.15	2.67	2	cover	squad-113	1	bot-1116	bot-1108	8.02	w	0	27	120	0	20	101
1029315	bot-1118	bravo	S32m-4220	health	-104.38	-43.47	97	1.87	0.55		0		squad-83	3	bot-808	bot-1053	12.07	w	0	18	101	0	7	35
1029315	bot-1119	bravo	C33r-4410	state+score	-108.30	-43.49	83	2.91	1.46	10.62	2	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
1029341	bot-808	bravo	G33r-2422	score	-113.25	-38.75	66	0.00	1.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1029341	bot-1062	alpha	S00r-4410	state+latches	-88.66	-35.30	193	0.35	0.45		0		squad-111	1	bot-1053	bot-1118	18.63	w	0	30	120	0	7	35
1029341	bot-1084	alpha	A00m-3320	state	-76.03	-12.64	234	2.44	0.69	42.45	5	seek	squad-65	6	bot-1109			-	0	14	101	0	7	35
1029341	bot-1106	bravo	A32r-4420	latches	119.54	32.16	53	0.34	0.01		0		squad-114	5	bot-1091	bot-1117	8.55	y	0	30	120	0	30	120
1029341	bot-1110	bravo	T32m-4430	state	119.36	44.72	334	4.12	3.67	0.33	1	medic	squad-114	8	bot-1091	bot-1116	5.97	f	0	18	101	0	7	35
1029341	bot-1118	bravo	E33m-4220	state+score	-104.38	-43.47	97	1.87	0.00		0		squad-83	3	bot-808	bot-1053	12.07	w	0	18	101	0	7	35
1029367	bot-781	bravo	S00r-4420	tick	-92.57	-29.23	49	2.40	2.37	35.64	6	seek	squad-83	2	bot-808			-	0	27	120	0	20	101
1029367	bot-1093	alpha	S00m-44A0	tick	-77.96	-1.55	217	0.30	0.05	52.53	6	seek	squad-65	7	bot-1109			-	0	16	101	0	7	35
1029367	bot-1109	alpha	A00r-4310	state	-87.90	-23.89	220	0.00	0.00		0		squad-65	0	bot-1109	bot-1118	28.99	y	0	26	120	0	20	101
1029367	bot-1119	bravo	C33r-4412	latches	-107.87	-43.60	104	4.88	0.44	2.70	1	cover	squad-83	1	bot-808			-	0	30	120	0	20	101
1029394	bot-1108	bravo	C32r-3310	state	124.42	29.50	347	1.36	0.16	6.96	3	seek	squad-114	6	bot-1091	bot-1117	8.03	w	0	21	120	0	7	35
1029394	bot-1118	bravo	E33m-4229	latches	-104.67	-43.76	66	5.23	0.41	5.00	1	flee	squad-83	3	bot-808	bot-1084	42.50	y	0	18	101	0	7	35
1029417	bot-1091	bravo	C32m-R420	state+latches	114.62	39.55	64	0.44	2.06		0		squad-114	0	bot-1091	bot-1116	8.46	w	0	6	101	0	7	35
1029417	bot-1095	bravo	A00r-3420	state	89.47	21.93	65	2.40	1.05	34.40	7	seek	squad-114	3	bot-1091	bot-1116	38.37	w	0	19	120	0	20	101
1029438	bot-1098	bravo	C32r-341I	latches	114.15	37.57	60	4.78	1.94	7.56	2	cover	squad-114	4	bot-1091	bot-1116	11.45	w	0	21	98	0	7	35
