t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
54584	bot-375	alpha	P00r-4410	tick	-82.90	40.21	156	2.30	2.54	9.27	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
54584	bot-376	alpha	P00r-4410	tick	90.42	-84.73	338	2.27	2.32		24	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
54584	bot-377	alpha	P00m-4420	tick	77.44	-83.90	81	0.30	0.20		0		squad-37	6	bot-376			-	0	20	101	0	7	35
54584	bot-378	alpha	P00r-4410	tick	90.51	-88.66	24	2.42	1.64	1.10	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
54584	bot-379	alpha	P00r-4410	tick	88.64	-89.70	113	2.42	2.47	2.39	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
54584	bot-380	alpha	P00r-4410	tick	85.19	-87.51	118	2.23	1.71	8.22	2	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
54956	bot-383	alpha	P00r-4410	tick	92.35	-89.71	0	0.13	0.06		0		squad-37	5	bot-376			-	0	30	120	0	20	101
55000	bot-262	bravo	P00m-0300	tick	7.25	56.94	234	2.43	2.19	47.31	23	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
55000	bot-381	alpha	P00m-4420	tick	75.25	-82.93	70	0.59	0.25		0		squad-37	7	bot-376			-	0	20	101	0	7	35
55000	bot-382	alpha	P00r-4410	tick	82.76	-85.85	128	2.17	1.66	12.03	3	squad	squad-37	4	bot-376			-	0	30	120	0	7	35
55606	bot-256	bravo	P00r-3320	tick	57.84	90.24	245	2.46	1.83	0.66	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
55606	bot-281	alpha	P00m-4200	tick	-73.33	-69.94	131	2.39	2.35	22.52	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
55606	bot-305	bravo	P00r-4320	tick	54.15	90.28	264	1.78	1.66		20	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
55606	bot-317	bravo	P00r-2320	tick	60.74	90.18	264	2.62	2.61	1.02	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
55606	bot-323	bravo	P00r-4320	tick	65.08	90.31	263	2.42	2.08	3.64	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
55606	bot-325	bravo	P00r-2320	tick	68.47	90.32	245	2.40	2.44	4.30	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
55606	bot-331	bravo	P00r-2410	tick	28.86	90.26	253	2.40	2.02		17	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
55606	bot-332	alpha	P00r-4410	tick	-67.17	-83.45	83	2.34	1.81	7.71	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
55606	bot-335	bravo	P00m-3310	tick	47.03	90.11	310	2.47	2.46	5.48	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
55606	bot-338	alpha	P00r-4310	tick	-56.28	-85.55	101	2.45	2.70		20	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
55606	bot-339	bravo	P00r-4410	tick	33.72	89.87	259	2.40	2.35	1.65	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
55606	bot-341	bravo	P00r-4410	tick	50.04	89.91	253	2.67	2.36	6.09	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
55606	bot-343	bravo	P00m-4420	tick	52.08	89.56	287	2.37	2.09	22.05	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
55606	bot-345	bravo	P00r-4420	tick	37.05	90.57	308	2.50	2.32	2.58	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
55606	bot-347	bravo	P00r-4410	tick	40.66	90.00	278	2.44	2.26	4.20	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
55606	bot-349	bravo	P00r-4410	tick	43.34	89.79	264	2.30	2.19	4.34	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
55606	bot-351	bravo	P00m-4430	tick	75.59	85.88	261	2.36	2.16	21.27	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
55606	bot-352	alpha	P00m-4420	tick	-83.95	-83.55	88	1.66	1.01	27.54	5	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
55606	bot-353	bravo	P00r-4410	tick	71.23	90.11	262	2.46	2.49	4.31	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
55606	bot-355	bravo	P00r-4410	tick	75.26	88.71	291	2.17	1.99	6.83	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
55606	bot-357	bravo	P00r-4410	tick	25.71	89.78	283	2.11	2.14		16	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
55606	bot-358	alpha	P00r-4320	tick	-85.18	54.18	167	2.47	2.52		21	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
55606	bot-359	bravo	P00m-4420	tick	39.30	90.14	306	2.36	2.23	4.11	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
55606	bot-361	bravo	P00r-4410	tick	45.63	89.61	274	2.39	2.51	8.61	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
55606	bot-362	alpha	P00r-4320	tick	-87.76	59.13	180	2.33	2.22	2.97	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
55606	bot-363	bravo	P00r-4410	tick	30.77	90.32	246	2.42	2.30	2.41	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
55606	bot-364	alpha	P00r-4310	tick	-82.77	60.38	190	2.05	1.43	2.55	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
55606	bot-365	bravo	P00r-4410	tick	33.13	91.26	259	2.37	2.21	2.19	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
55606	bot-366	alpha	P00r-4410	tick	-82.30	21.28	164	2.18	2.22		17	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
55606	bot-367	bravo	P00m-4420	tick	45.06	91.21	296	2.38	2.31	4.85	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
55606	bot-368	alpha	P00m-4420	tick	-86.93	39.82	186	2.45	2.13	12.03	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
55606	bot-369	bravo	P00r-4410	tick	36.60	89.28	297	2.33	2.33	4.15	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
55606	bot-370	alpha	P00r-4410	tick	-81.13	26.54	146	2.56	2.47	2.10	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
55606	bot-371	alpha	P00r-4410	tick	-85.64	28.82	151	2.21	2.16	4.80	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
55606	bot-372	alpha	P00r-4410	tick	-80.74	33.22	159	2.42	2.28	6.65	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
55606	bot-373	alpha	P00m-4420	tick	-81.50	42.76	178	2.45	2.21	12.67	2	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
55606	bot-374	alpha	P00r-4410	tick	-86.92	34.87	195	2.27	2.15	8.82	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
55606	bot-375	alpha	P00r-4410	tick	-81.61	38.29	122	2.37	2.31	10.82	2	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
55606	bot-376	alpha	P00r-4410	tick	90.20	-82.37	351	2.63	2.37		23	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
55606	bot-377	alpha	P00m-4420	tick	77.57	-83.60	81	0.50	0.33		0		squad-37	6	bot-376			-	0	20	101	0	7	35
55606	bot-378	alpha	P00r-4410	tick	90.37	-86.27	9	2.28	2.40	0.97	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
55606	bot-379	alpha	P00r-4410	tick	89.94	-89.00	12	2.42	1.47	1.41	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
55606	bot-380	alpha	P00r-4410	tick	87.38	-88.63	90	2.58	2.46	3.10	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
55975	bot-383	alpha	P00r-4410	tick	91.58	-91.84	199	2.30	2.26	3.15	2	squad	squad-37	5	bot-376			-	0	30	120	0	20	101
56003	bot-262	bravo	P00m-0300	tick	6.61	54.66	197	2.42	2.37	46.30	22	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
56003	bot-381	alpha	P00m-4420	tick	75.18	-82.60	70	0.03	0.34		0		squad-37	7	bot-376			-	0	20	101	0	7	35
56003	bot-382	alpha	P00r-4410	tick	84.09	-86.78	140	1.65	1.62	7.92	2	squad	squad-37	4	bot-376			-	0	30	120	0	7	35
56629	bot-256	bravo	P00r-3320	tick	56.25	90.26	271	1.84	1.59	1.52	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
56629	bot-281	alpha	P00m-4200	tick	-71.49	-71.52	146	2.24	2.42	22.52	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
56629	bot-305	bravo	P00r-4320	tick	51.97	90.26	296	2.42	2.17		20	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
56629	bot-317	bravo	P00r-2320	tick	58.08	90.23	297	2.50	2.66	0.46	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
56629	bot-323	bravo	P00r-4320	tick	62.55	90.22	297	2.48	2.54	3.26	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
56629	bot-325	bravo	P00r-2320	tick	66.20	90.34	277	1.75	2.26	4.16	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
56629	bot-331	bravo	P00r-2410	tick	26.47	89.98	249	2.05	2.40		16	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
56629	bot-332	alpha	P00r-4410	tick	-64.53	-83.36	70	2.93	2.64	8.27	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
56629	bot-335	bravo	P00m-3310	tick	44.69	90.66	286	2.33	2.41	6.30	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
56629	bot-338	alpha	P00r-4310	tick	-53.81	-85.62	109	2.41	2.48		20	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
56629	bot-339	bravo	P00r-4410	tick	31.32	89.87	256	2.51	2.41	2.50	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
56629	bot-341	bravo	P00r-4410	tick	47.52	90.51	310	2.41	2.59	6.84	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
56629	bot-343	bravo	P00m-4420	tick	49.58	89.62	254	2.46	2.50	23.01	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
56629	bot-345	bravo	P00r-4420	tick	34.57	90.99	296	2.09	2.52	3.22	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
56629	bot-347	bravo	P00r-4410	tick	38.20	90.10	311	2.40	2.47	4.28	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
56629	bot-349	bravo	P00r-4410	tick	41.10	90.24	315	2.18	2.28	4.98	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
56629	bot-351	bravo	P00m-4430	tick	73.65	87.37	313	2.34	2.44	5.12	1	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
56629	bot-352	alpha	P00m-4420	tick	-82.62	-83.39	120	2.55	1.34	28.33	5	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
56629	bot-353	bravo	P00r-4410	tick	68.67	90.27	255	2.41	2.56	3.85	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
56629	bot-355	bravo	P00r-4410	tick	72.89	89.34	253	2.50	2.46	6.49	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
56629	bot-357	bravo	P00r-4410	tick	23.46	89.21	252	2.39	2.32		16	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
56629	bot-358	alpha	P00r-4320	tick	-84.79	51.79	155	2.39	2.42		20	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
56629	bot-359	bravo	P00m-4420	tick	36.90	90.68	296	2.52	2.45	3.42	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
56629	bot-361	bravo	P00r-4410	tick	43.32	89.89	312	2.23	2.33	7.97	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
56629	bot-362	alpha	P00r-4320	tick	-86.39	57.84	156	2.41	1.89	0.89	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
56629	bot-363	bravo	P00r-4410	tick	28.43	90.21	268	2.39	2.34	2.18	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
56629	bot-364	alpha	P00r-4310	tick	-83.85	58.12	207	2.92	2.51	3.87	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
56629	bot-365	bravo	P00r-4410	tick	30.70	91.20	257	2.63	2.43	1.99	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
56629	bot-366	alpha	P00r-4410	tick	-81.94	19.08	198	2.35	2.23		16	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
56629	bot-367	bravo	P00m-4420	tick	42.79	91.83	256	2.12	2.35	4.35	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
56629	bot-368	alpha	P00m-4420	tick	-87.46	37.38	176	2.38	2.50	10.81	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
56629	bot-369	bravo	P00r-4410	tick	34.22	89.56	257	2.42	2.40	3.37	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
56629	bot-370	alpha	P00r-4410	tick	-80.14	24.16	148	2.53	2.58	1.60	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
56629	bot-371	alpha	P00r-4410	tick	-85.14	26.38	183	2.41	2.50	4.23	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
56629	bot-372	alpha	P00r-4410	tick	-79.64	30.83	183	2.73	2.63	6.88	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
56629	bot-373	alpha	P00m-4420	tick	-80.20	40.60	150	2.38	2.52	13.65	3	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
56629	bot-374	alpha	P00r-4410	tick	-86.97	32.37	150	2.46	2.51	8.57	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
56629	bot-375	alpha	P00r-4410	tick	-80.23	36.52	156	1.97	2.25	10.95	2	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
56629	bot-376	alpha	P00r-4410	tick	90.13	-79.68	25	2.48	2.69		23	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
56629	bot-377	alpha	P00m-4420	tick	78.93	-84.10	134	1.93	1.44	15.38	3	squad	squad-37	6	bot-376			-	0	20	101	0	7	35
56629	bot-378	alpha	P00r-4410	tick	90.24	-83.93	344	2.36	2.34	1.79	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
56629	bot-379	alpha	P00r-4410	tick	90.23	-86.49	347	2.42	2.53	0.91	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
56629	bot-380	alpha	P00r-4410	tick	89.68	-88.31	56	2.53	2.33	0.74	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
56980	bot-383	alpha	P00r-4410	tick	91.00	-93.06	241	0.10	1.35		0		squad-37	5	bot-376			-	0	30	120	0	20	101
57011	bot-262	bravo	P00m-0300	tick	6.25	52.23	163	2.42	2.45	45.68	21	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
57011	bot-381	alpha	P00m-4420	tick	75.44	-82.66	121	2.03	0.26	19.33	3	squad	squad-37	7	bot-376			-	0	20	101	0	7	35
57011	bot-382	alpha	P00r-4410	tick	85.78	-87.37	102	2.53	1.79	4.57	1	squad	squad-37	4	bot-376			-	0	30	120	0	7	35
57634	bot-256	bravo	P00r-3320	tick	54.39	90.26	294	1.83	1.86	1.75	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
57634	bot-281	alpha	P00m-4200	tick	-69.85	-72.01	104	1.54	1.70	22.71	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
57634	bot-305	bravo	P00r-4320	tick	49.49	90.34	267	2.74	2.48		19	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
57634	bot-317	bravo	P00r-2320	tick	56.25	90.29	270	1.60	1.83	1.90	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
57634	bot-323	bravo	P00r-4320	tick	59.89	90.20	270	2.64	2.66	2.75	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
57634	bot-325	bravo	P00r-2320	tick	63.84	90.37	284	2.52	2.36	3.93	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
57634	bot-331	bravo	P00r-2410	tick	24.38	89.43	283	2.11	2.16		16	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
57634	bot-332	alpha	P00r-4410	tick	-61.94	-83.38	101	2.37	2.59	7.99	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
57634	bot-335	bravo	P00m-3310	tick	42.51	91.28	259	2.05	2.26	5.93	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
57634	bot-338	alpha	P00r-4310	tick	-51.32	-85.72	75	2.43	2.49		19	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
57634	bot-339	bravo	P00r-4410	tick	29.33	89.83	266	1.84	1.99	2.45	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
57634	bot-341	bravo	P00r-4410	tick	45.26	91.27	296	2.40	2.38	6.17	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
57634	bot-343	bravo	P00m-4420	tick	47.04	89.89	262	2.48	2.56	22.61	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
57634	bot-345	bravo	P00r-4420	tick	32.34	91.08	238	2.44	2.22	3.06	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
57634	bot-347	bravo	P00r-4410	tick	35.75	90.53	264	2.64	2.49	3.63	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
57634	bot-349	bravo	P00r-4410	tick	38.83	90.79	287	2.36	2.34	4.42	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
57634	bot-351	bravo	P00m-4430	tick	71.47	88.05	293	2.45	2.29	21.04	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
57634	bot-352	alpha	P00m-4420	tick	-82.03	-83.51	170	2.63	0.60	29.83	5	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
57634	bot-353	bravo	P00r-4410	tick	66.41	90.31	287	2.15	2.26	4.74	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
57634	bot-355	bravo	P00r-4410	tick	70.37	89.74	275	2.61	2.55	6.07	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
57634	bot-357	bravo	P00r-4410	tick	21.10	88.80	252	2.41	2.40		15	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
57634	bot-358	alpha	P00r-4320	tick	-84.78	49.49	187	2.15	2.30		20	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
57634	bot-359	bravo	P00m-4420	tick	34.39	90.99	251	2.25	2.53	3.26	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
57634	bot-361	bravo	P00r-4410	tick	41.16	90.31	274	2.08	2.20	7.73	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
57634	bot-362	alpha	P00r-4320	tick	-86.83	55.35	199	2.46	2.53	2.51	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
57634	bot-363	bravo	P00r-4410	tick	26.15	89.79	269	1.96	2.31	1.88	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
57634	bot-364	alpha	P00r-4310	tick	-83.39	55.62	144	2.61	2.54	3.35	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
57634	bot-365	bravo	P00r-4410	tick	28.40	90.86	277	2.40	2.32	3.18	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
57634	bot-366	alpha	P00r-4410	tick	-81.80	16.67	186	2.25	2.41		16	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
57634	bot-367	bravo	P00m-4420	tick	40.73	91.94	275	2.20	2.07	4.54	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
57634	bot-368	alpha	P00m-4420	tick	-87.99	35.16	200	1.74	2.29	10.50	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
57634	bot-369	bravo	P00r-4410	tick	31.93	89.59	247	2.43	2.29	3.55	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
57634	bot-370	alpha	P00r-4410	tick	-79.78	21.78	183	2.40	2.41	2.35	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
57634	bot-371	alpha	P00r-4410	tick	-84.64	24.02	190	2.46	2.41	4.01	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
57634	bot-372	alpha	P00r-4410	tick	-78.59	28.40	152	2.63	2.64	6.48	2	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
57634	bot-373	alpha	P00m-4420	tick	-79.11	38.44	134	2.48	2.42	13.38	2	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
57634	bot-374	alpha	P00r-4410	tick	-86.82	29.98	183	2.07	2.39	8.35	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
57634	bot-375	alpha	P00r-4410	tick	-79.42	34.57	192	2.39	2.12	11.25	2	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
57634	bot-376	alpha	P00r-4410	tick	90.05	-77.07	8	2.66	2.60		23	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
57634	bot-377	alpha	P00m-4420	tick	80.54	-85.02	102	1.96	1.86	10.76	2	squad	squad-37	6	bot-376			-	0	20	101	0	7	35
57634	bot-378	alpha	P00r-4410	tick	89.88	-81.44	346	2.70	2.51	1.47	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
57634	bot-379	alpha	P00r-4410	tick	89.98	-84.22	12	2.41	2.28	1.95	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
57634	bot-380	alpha	P00r-4410	tick	89.78	-85.92	13	2.20	2.39	0.50	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
57861	bot-384	alpha	P00r-0410	initial	60.25	15.75	0	0.00			0			-1				-	0			0		
57921	bot-384	alpha	P00r-4410	ammo	60.26	15.75	0	0.17	0.01		0		squad-38	0	bot-384			-	0	30	120	0	7	35
57989	bot-383	alpha	P00r-4410	tick	90.59	-90.73	319	2.47	2.37	1.99	1	squad	squad-37	5	bot-376			-	0	30	120	0	20	101
58016	bot-262	bravo	P00m-0300	tick	5.95	49.82	186	2.33	2.43	45.23	21	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
58016	bot-381	alpha	P00m-4420	tick	77.31	-83.43	101	2.04	2.02	14.71	2	squad	squad-37	7	bot-376			-	0	20	101	0	7	35
58016	bot-382	alpha	P00r-4410	tick	88.18	-87.21	55	2.47	2.41	1.05	1	squad	squad-37	4	bot-376			-	0	30	120	0	7	35
58660	bot-256	bravo	P00r-3320	tick	52.21	90.25	262	2.34	2.19	2.73	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
58660	bot-281	alpha	P00m-4200	tick	-68.49	-72.73	107	1.97	1.54	22.88	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
58660	bot-305	bravo	P00r-4320	tick	46.91	90.37	245	2.53	2.58		19	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
58660	bot-317	bravo	P00r-2320	tick	54.52	90.51	249	1.89	1.75	2.45	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
58660	bot-323	bravo	P00r-4320	tick	57.30	90.45	254	2.14	2.60	2.20	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
58660	bot-325	bravo	P00r-2320	tick	61.20	90.43	260	2.63	2.64	3.54	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
58660	bot-331	bravo	P00r-2410	tick	22.05	88.94	257	2.38	2.39		16	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
58660	bot-332	alpha	P00r-4410	tick	-59.49	-83.68	117	2.66	2.47	7.67	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
58660	bot-335	bravo	P00m-3310	tick	40.38	91.41	284	2.39	2.14	6.01	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
58660	bot-338	alpha	P00r-4310	tick	-48.96	-85.52	84	2.28	2.37		19	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
58660	bot-339	bravo	P00r-4410	tick	27.07	89.47	262	2.04	2.29	2.36	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
58660	bot-341	bravo	P00r-4410	tick	42.91	91.57	256	2.08	2.38	6.67	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
58660	bot-343	bravo	P00m-4420	tick	44.57	89.76	294	2.23	2.47	21.27	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
58660	bot-345	bravo	P00r-4420	tick	29.96	90.71	266	2.23	2.41	2.82	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
58660	bot-347	bravo	P00r-4410	tick	33.26	90.50	269	2.40	2.48	3.27	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
58660	bot-349	bravo	P00r-4410	tick	36.20	90.95	247	2.86	2.63	3.68	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
58660	bot-351	bravo	P00m-4430	tick	69.01	88.16	261	2.47	2.46	21.06	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
58660	bot-352	alpha	P00m-4420	tick	-80.26	-83.63	71	2.41	1.78	31.28	4	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
58660	bot-353	bravo	P00r-4410	tick	64.05	90.42	282	2.42	2.37	4.63	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
58660	bot-355	bravo	P00r-4410	tick	67.87	90.16	302	1.98	2.53	5.62	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
58660	bot-357	bravo	P00r-4410	tick	18.74	88.84	283	2.32	2.36		15	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
58660	bot-358	alpha	P00r-4320	tick	-84.84	47.53	195	1.73	1.96		20	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
58660	bot-359	bravo	P00m-4420	tick	32.06	90.33	246	2.54	2.42	3.37	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
58660	bot-361	bravo	P00r-4410	tick	38.77	89.40	239	2.56	2.55	6.95	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
58660	bot-362	alpha	P00r-4320	tick	-87.56	53.00	168	1.91	2.46	2.36	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
58660	bot-363	bravo	P00r-4410	tick	24.06	89.12	245	2.24	2.19	2.78	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
58660	bot-364	alpha	P00r-4310	tick	-82.75	53.25	164	2.28	2.46	2.97	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
58660	bot-365	bravo	P00r-4410	tick	26.23	90.16	263	2.06	2.29	2.66	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
58660	bot-366	alpha	P00r-4410	tick	-81.71	14.19	154	2.44	2.48		16	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
58660	bot-367	bravo	P00m-4420	tick	38.51	90.83	265	2.61	2.48	4.67	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
58660	bot-368	alpha	P00m-4420	tick	-88.29	32.88	194	1.81	2.30	11.28	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
58660	bot-369	bravo	P00r-4410	tick	30.00	89.21	283	1.63	1.97	3.73	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
