t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1809730	bot-326	bravo	G45rb4302	state+element+latches	3.25	32.25	226	0.00	0.00		0		squad-70	0	bot-326	bot-327	34.70	w
1809746	bot-335	bravo	A45rm231G	latches	2.12	31.94	210	0.14	0.00		0		squad-70	1	bot-326	bot-338	22.56	w
1809763	bot-335	bravo	A45rm2310	latches	2.12	31.94	207	0.08	0.00		0		squad-70	1	bot-326	bot-334	42.29	y
1809847	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1809897	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1809930	bot-340	alpha	P00r-4410	tick	-27.22	12.28	0	0.00	0.00		0		squad-1	6	bot-327			-
1809998	bot-325	bravo	A00r-4320	tick	5.85	-28.17	314	0.00	0.00		0		squad-64	0	bot-325	bot-334	32.27	y
1809998	bot-339	bravo	S45rm4414	health	1.05	32.83	178	0.00	0.00		0		squad-70	2	bot-326	bot-334	42.83	w
1810081	bot-326	bravo	S45rb4304	state+latches	3.25	32.25	254	0.00	0.00		0		squad-70	0	bot-326	bot-327	33.86	w
1810098	bot-326	bravo	S45rm4304	element	3.25	32.25	257	0.00	0.00		0		squad-70	0	bot-326	bot-327	33.78	w
1810265	bot-338	alpha	S00r-4410	tick	-9.61	14.10	50	1.84	2.09	19.63	5	seek	squad-1	3	bot-327	bot-335	21.43	w
1810298	bot-326	bravo	S44rm4304	score	3.25	32.25	272	0.00	0.00		0		squad-70	0	bot-326	bot-327	33.30	w
1810298	bot-335	bravo	A44rm2310	score	2.12	31.94	208	0.00	0.00		0		squad-70	1	bot-326	bot-334	43.52	y
1810298	bot-337	bravo	T44mm4310	score	0.96	33.90	201	0.00	0.01	0.96	1	medic	squad-70	3	bot-326	bot-334	44.73	w
1810298	bot-339	bravo	S44rm4414	score	1.05	32.83	152	0.00	0.00		0		squad-70	2	bot-326	bot-334	43.81	w
1810332	bot-325	bravo	F00r-4320	state	5.85	-28.17	312	0.00	0.00		0		squad-64	0	bot-325	bot-334	32.87	y
1810332	bot-325	bravo	F00r-R320	ammo	5.85	-28.17	312	0.00	0.00		0		squad-64	0	bot-325	bot-334	32.85	y
1810332	bot-327	alpha	S34r-2420	tick	-14.48	4.21	31	2.41	2.42	29.31	4	seek	squad-1	0	bot-327	bot-335	32.40	w
1810349	bot-325	bravo	A00r-R320	state	5.85	-28.17	312	0.00	0.00		0		squad-64	0	bot-325	bot-334	32.85	y
1810365	bot-162	bravo	D00r--000	tick	-20.49	16.27	282	0.00	0.00	2.31	0		squad-2	-1		bot-295	22.14	w
1810365	bot-321	alpha	S00r-2320	tick	-1.72	24.00	16	2.12	1.90	9.95	3	seek	squad-1	1	bot-327			-
1810382	bot-334	alpha	E34m-42D9	tick	-18.81	-6.71	283	5.30	2.46	4.71	1	flee	squad-1	5	bot-327	bot-325	32.81	f
1810416	bot-315	alpha	S00m-43E0	tick	-3.58	18.35	28	2.38	2.05	17.41	3	seek	squad-1	4	bot-327	bot-339	15.27	w
1810432	bot-316	bravo	P00m-3320	tick	35.53	28.59	164	0.00	0.00		0		squad-64	2	bot-325			-
1810449	bot-321	alpha	A00r-2320	state	-1.63	24.11	33	2.20	0.15	9.82	3	seek	squad-1	1	bot-327			-
1810466	bot-321	alpha	A00r-232G	latches	-1.63	24.11	37	0.03	0.00		0		squad-1	1	bot-327	bot-316	37.44	w
1810516	bot-326	bravo	C44rm4300	state+latches	3.25	32.25	265	0.00	0.00		0		squad-70	0	bot-326	bot-327	32.82	w
1810532	bot-326	bravo	G44rb4302	state+element+latches	3.25	32.25	265	0.00	0.00		0		squad-70	0	bot-326	bot-327	32.78	w
1810617	bot-341	alpha	S00m-4420	tick	-17.63	20.77	109	2.01	2.30	31.54	7	seek	squad-1	7	bot-327			-
1810666	bot-337	bravo	T44mm4300	packs	0.96	33.90	173	0.00	0.00	0.96	1	medic	squad-70	3	bot-326	bot-334	46.55	w
1810683	bot-337	bravo	S44mm4300	state	0.96	33.90	173	0.00	0.00	0.96	1	medic	squad-70	3	bot-326	bot-334	46.55	w
1810701	bot-321	alpha	S00r-2320	state+latches	-1.63	24.11	37	0.00	0.00		0		squad-1	1	bot-327	bot-316	37.43	w
1810834	bot-336	alpha	S00r-4410	state	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1810834	bot-336	alpha	P00r-4410	state	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1810850	bot-326	bravo	G44rm4302	element	3.25	32.25	238	0.00	0.00		0		squad-70	0	bot-326	bot-327	31.97	w
1810850	bot-335	bravo	A44rb2310	element	2.13	31.95	209	0.00	0.01		0		squad-70	1	bot-326	bot-334	46.16	y
1810884	bot-326	bravo	S44rm4304	state+latches	3.25	32.25	236	0.00	0.00		0		squad-70	0	bot-326	bot-327	31.93	w
1810900	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1810934	bot-340	alpha	P00r-4410	tick	-27.22	12.28	0	0.00	0.00		0		squad-1	6	bot-327			-
1811118	bot-326	bravo	S33r-4304	tier+score+element	3.25	32.25	215	0.00	0.00		0		squad-70	0	bot-326	bot-327	31.33	w
1811118	bot-335	bravo	A33r-2310	tier+score+element	2.13	31.95	209	0.00	0.00		0		squad-70	1	bot-326	bot-334	47.50	y
1811118	bot-337	bravo	S33m-4300	tier+score+element	0.37	33.28	205	1.79	0.85	42.13	6	seek	squad-70	3	bot-326	bot-334	47.91	w
1811118	bot-339	bravo	S33r-4414	tier+score+element	1.05	32.83	212	0.00	0.00		0		squad-70	2	bot-326	bot-334	47.78	w
1811135	bot-321	alpha	A00r-2320	state	-0.84	24.30	68	2.39	0.81	36.08	7	seek	squad-1	1	bot-327	bot-316	36.67	w
1811151	bot-321	alpha	A00r-232G	latches	-0.84	24.30	71	0.04	0.00		0		squad-1	1	bot-327	bot-316	36.63	w
1811168	bot-339	bravo	S33r-4410	latches	1.04	32.82	211	0.75	0.01	40.04	6	seek	squad-70	2	bot-326	bot-334	48.03	w
1811185	bot-327	alpha	S00r-2420	tier+score	-13.57	6.07	26	2.42	2.07	27.25	4	seek	squad-1	0	bot-327	bot-335	30.35	w
1811235	bot-326	bravo	S32r-4304	score	3.25	32.25	199	0.00	0.00		0		squad-70	0	bot-326	bot-327	31.05	w
1811235	bot-335	bravo	A32r-2310	score	2.13	31.95	209	0.00	0.00		0		squad-70	1	bot-326	bot-334	48.09	y
1811235	bot-337	bravo	S32m-4300	score	0.24	33.15	205	1.60	0.19	41.95	6	seek	squad-70	3	bot-326	bot-334	48.32	w
1811235	bot-339	bravo	S32r-4410	score	1.04	32.76	204	0.91	0.06	39.98	6	seek	squad-70	2	bot-326	bot-334	48.32	w
1811268	bot-337	bravo	A32m-4300	state	0.22	33.12	205	1.58	0.03	41.92	6	seek	squad-70	3	bot-326	bot-334	48.37	w
1811268	bot-338	alpha	S00r-4410	tick	-8.07	15.59	36	2.52	2.14	17.52	4	seek	squad-1	3	bot-327	bot-335	19.37	w
1811285	bot-337	bravo	A32m-430G	latches	0.22	33.12	202	0.00	0.00		0		squad-70	3	bot-326	bot-315	13.51	w
1811319	bot-326	bravo	C32r-4300	state+latches	3.25	32.25	194	0.00	0.00		0		squad-70	0	bot-326	bot-327	30.89	w
1811319	bot-334	alpha	E34m-42D0	latches	-21.07	-10.47	283	0.00	4.38		0		squad-1	5	bot-327	bot-325	32.32	f
1811336	bot-326	bravo	G32r-4302	state+latches	3.25	32.25	194	0.00	0.00		0		squad-70	0	bot-326	bot-327	30.84	w
1811352	bot-325	bravo	A00r-R320	tick	5.85	-28.17	343	0.00	0.00		0		squad-64	0	bot-325	bot-338	46.16	y
1811369	bot-162	bravo	D00r--000	tick	-20.49	16.27	282	0.00	0.00	2.31	0		squad-2	-1		bot-295	22.14	w
1811386	bot-321	alpha	S00r-2320	state+latches	-0.84	24.30	71	0.00	0.00		0		squad-1	1	bot-327	bot-316	36.62	w
1811386	bot-335	bravo	F32r-2310	state	2.13	31.95	209	0.00	0.00		0		squad-70	1	bot-326	bot-334	48.35	y
1811403	bot-334	alpha	E35m-41D0	score+health	-21.07	-10.47	283	0.00	0.00		0		squad-1	5	bot-327	bot-325	32.32	f
1811403	bot-335	bravo	A32r-2310	state	2.13	31.95	209	0.00	0.00		0		squad-70	1	bot-326	bot-334	48.35	y
1811419	bot-315	alpha	S00m-43E0	tick	-2.44	20.17	18	2.15	2.15	15.31	3	seek	squad-1	4	bot-327	bot-339	12.94	w
1811419	bot-339	bravo	A32r-4410	state	1.02	32.60	204	1.58	0.17	39.82	6	seek	squad-70	2	bot-326	bot-334	48.42	w
1811436	bot-316	bravo	P00m-3320	tick	35.53	28.59	164	0.00	0.00		0		squad-64	2	bot-325			-
1811469	bot-339	bravo	A32r-441G	latches	1.02	32.60	207	0.00	0.00		0		squad-70	2	bot-326	bot-334	48.40	w
1811503	bot-335	bravo	F32r-2310	state	2.13	31.96	209	0.01	0.01		0		squad-70	1	bot-326	bot-334	48.35	y
1811519	bot-334	alpha	E36m-40D0	score+health	-21.07	-10.47	283	0.00	0.00		0		squad-1	5	bot-327	bot-325	32.32	f
1811519	bot-335	bravo	A32r-2310	state	2.13	31.96	209	0.01	0.00		0		squad-70	1	bot-326	bot-334	48.36	y
1811519	bot-337	bravo	S32m-4300	state+latches	0.23	33.14	202	0.00	0.01		0		squad-70	3	bot-326	bot-315	13.07	w
1811620	bot-335	bravo	F32r-2310	state	2.13	31.96	209	0.00	0.00		0		squad-70	1	bot-326	bot-334	48.36	y
1811620	bot-335	bravo	P32r-2310	state	2.13	31.96	209	0.00	0.00		0		squad-70	1	bot-326		48.36	y
1811620	bot-334	alpha	D00m--0A0	state+tier+score+ammo+packs	-21.07	-10.47	283	0.00	0.00		0		squad-1	5	bot-327	bot-325	32.32	f
1811620	bot-339	bravo	C32r-4410	state+latches	1.01	32.61	207	0.00	0.01		0		squad-70	2	bot-326		48.40	w
1811620	bot-341	alpha	S00m-4420	tick	-15.55	19.87	72	2.35	2.27	29.81	7	seek	squad-1	7	bot-327			-
1811636	bot-302	alpha	D00r--000	tick	-8.25	-5.13	253	0.00	0.00	2.67	0		squad-1	-1	bot-327	bot-309	12.67	w
1811636	bot-335	bravo	C32r-2310	state	2.13	31.96	209	0.00	0.00		0		squad-70	1	bot-326		48.36	y
1811636	bot-339	bravo	C32r-4412	latches	1.03	32.66	214	1.56	0.05	1.61	1	cover	squad-70	2	bot-326			-
1811654	bot-335	bravo	C32r-2312	latches	2.12	31.95	205	0.48	0.01	8.66	15	cover	squad-70	1	bot-326			-
1811670	bot-321	alpha	A00r-2320	state	-0.44	24.47	81	2.40	0.43	35.66	7	seek	squad-1	1	bot-327	bot-316	36.25	w
1811670	bot-325	bravo	A00r-R32G	latches	5.85	-28.17	343	0.00	0.00		0		squad-64	0	bot-325	bot-338	46.66	w
1811687	bot-326	bravo	S32r-4300	state+latches	3.25	32.25	174	0.00	0.00		0		squad-70	0	bot-326	bot-327	30.00	w
1811703	bot-321	alpha	A00r-232G	latches	-0.44	24.47	83	0.00	0.00		0		squad-1	1	bot-327	bot-316	36.21	w
1811737	bot-327	alpha	A00r-2420	state	-13.00	7.24	32	2.42	1.30	25.95	4	seek	squad-1	0	bot-327	bot-335	29.03	w
1811754	bot-335	bravo	A32r-2310	state+latches	2.10	31.90	206	0.69	0.05	8.62	15	cover	squad-70	1	bot-326			-
1811821	bot-327	alpha	A00r-242G	latches	-13.00	7.24	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.99	w
1811821	bot-335	bravo	A32r-231G	latches	2.10	31.91	211	0.65	0.01		0		squad-70	1	bot-326	bot-327	28.99	w
1811837	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1811854	bot-337	bravo	A32m-4300	state	0.07	32.84	198	1.55	0.34	12.68	3	seek	squad-70	3	bot-326	bot-315	12.09	w
1811887	bot-337	bravo	A32m-430G	latches	0.07	32.84	191	0.00	0.00		0		squad-70	3	bot-326	bot-315	11.96	w
1811904	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1811904	bot-325	bravo	S00r-R320	state+latches	5.85	-28.17	343	0.00	0.00		0		squad-64	0	bot-325	bot-338	47.00	w
1811937	bot-321	alpha	S00r-2320	state+latches	-0.44	24.47	83	0.00	0.00		0		squad-1	1	bot-327	bot-316	36.20	w
1811937	bot-340	alpha	P00r-4410	tick	-27.22	12.28	0	0.00	0.00		0		squad-1	5	bot-327			-
1812041	bot-339	bravo	G32r-4412	state	1.31	33.87	305	5.00	1.24	0.38	1	cover	squad-70	2	bot-326			-
1812061	bot-327	alpha	S00r-2420	state+latches	-13.00	7.24	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	29.03	w
1812061	bot-335	bravo	S32r-2310	state+latches	2.11	31.92	211	0.00	0.01		0		squad-70	1	bot-326	bot-327	29.03	w
1812124	bot-326	bravo	C32r-4300	state	2.61	32.48	235	2.10	0.68	17.64	13	seek	squad-70	0	bot-326	bot-327	29.69	w
1812124	bot-337	bravo	S32m-4300	state+latches	0.08	32.85	191	0.00	0.01		0		squad-70	3	bot-326	bot-315	11.49	w
1812140	bot-326	bravo	C32r-4302	latches	2.77	32.49	226	4.75	0.16	0.54	1	cover	squad-70	0	bot-326	bot-327	29.70	w
1812157	bot-325	bravo	A00r-R320	state	5.51	-28.21	344	2.39	0.35	46.26	10	seek	squad-64	0	bot-325	bot-338	47.29	w
1812157	bot-327	alpha	A00r-2420	state	-12.90	7.34	32	1.33	0.13	28.05	3	seek	squad-1	0	bot-327	bot-335	28.89	w
1812157	bot-335	bravo	A32r-2310	state	2.08	31.88	211	0.62	0.05	31.67	4	seek	squad-70	1	bot-326	bot-327	28.87	w
1812190	bot-326	bravo	G32r-4302	state	2.93	32.47	217	4.71	0.16	0.39	1	cover	squad-70	0	bot-326	bot-327	29.76	w
1812207	bot-321	alpha	A00r-2320	state	-0.06	24.53	81	2.35	0.38	35.28	5	seek	squad-1	1	bot-327	bot-316	35.86	w
1812240	bot-327	alpha	A00r-242G	latches	-12.90	7.34	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.86	w
1812240	bot-335	bravo	A32r-231G	latches	2.09	31.89	211	0.13	0.01		0		squad-70	1	bot-326	bot-327	28.86	w
1812257	bot-321	alpha	A00r-232G	latches	-0.06	24.53	83	0.00	0.00		0		squad-1	1	bot-327	bot-316	35.82	w
1812274	bot-338	alpha	S00r-4410	tick	-6.62	17.48	37	1.85	2.38	15.14	4	seek	squad-1	3	bot-327	bot-335	16.98	w
1812340	bot-325	bravo	A00r-4320	ammo	5.51	-28.21	345	0.00	0.00		0		squad-64	0	bot-325	bot-338	47.50	y
1812374	bot-162	bravo	D00r--000	tick	-20.49	16.27	282	0.00	0.00	2.31	0		squad-2	-1		bot-295	22.14	w
1812390	bot-337	bravo	A32m-4300	state	0.10	32.57	178	1.75	0.28	10.71	3	seek	squad-70	3	bot-326	bot-315	10.68	w
1812424	bot-315	alpha	S00m-43E0	tick	-1.17	22.11	29	2.40	2.32	13.09	3	seek	squad-1	4	bot-327	bot-339	12.42	w
1812424	bot-337	bravo	A32m-430G	latches	0.10	32.57	185	0.00	0.00		0		squad-70	3	bot-326	bot-315	10.55	w
1812440	bot-316	bravo	P00m-3320	tick	35.53	28.59	164	0.00	0.00		0		squad-64	2	bot-325			-
1812474	bot-327	alpha	S00r-2420	state+latches	-12.90	7.34	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.87	w
1812474	bot-335	bravo	S32r-2310	state+latches	2.09	31.89	211	0.00	0.00		0		squad-70	1	bot-326	bot-327	28.87	w
1812490	bot-321	alpha	S00r-2320	state+latches	-0.06	24.53	83	0.00	0.00		0		squad-1	1	bot-327	bot-316	35.82	w
1812490	bot-326	bravo	S32r-4300	state+latches	3.25	32.25	205	0.00	0.39		0		squad-70	0	bot-326	bot-327	29.73	w
1812507	bot-327	alpha	A00r-2420	state	-12.87	7.37	31	1.39	0.05	29.11	4	seek	squad-1	0	bot-327	bot-335	28.84	w
1812507	bot-335	bravo	A32r-2310	state	2.08	31.88	211	0.45	0.01	31.66	4	seek	squad-70	1	bot-326	bot-327	28.82	w
1812590	bot-335	bravo	F32r-2310	state	2.08	31.88	211	0.08	0.00		0		squad-70	1	bot-326	bot-327	28.81	y
1812590	bot-338	alpha	S10r-4410	tier	-6.26	17.94	32	1.92	0.59	14.56	4	seek	squad-1	3	bot-327	bot-335	16.37	w
1812590	bot-341	alpha	S21m-4420	tier+score	-13.85	19.12	112	1.56	1.85	28.47	6	seek	squad-1	6	bot-327			-
1812607	bot-327	alpha	A00r-2320	health	-12.87	7.37	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.82	y
1812607	bot-335	bravo	A32r-2310	state	2.08	31.88	211	0.04	0.00		0		squad-70	1	bot-326	bot-327	28.81	y
1812607	bot-339	bravo	C32r-4410	state+latches	1.25	34.25	189	0.00	0.38		0		squad-70	2	bot-326			-
1812624	bot-327	alpha	A00r-232G	latches	-12.87	7.37	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.82	w
1812624	bot-335	bravo	A32r-R31G	ammo+latches	2.08	31.88	211	0.01	0.00		0		squad-70	1	bot-326	bot-327	28.82	w
1812624	bot-339	bravo	G32r-4412	state+latches	1.25	34.25	189	0.00	0.00		0		squad-70	2	bot-326			-
1812657	bot-337	bravo	S32m-4300	state+latches	0.11	32.58	185	0.00	0.01		0		squad-70	3	bot-326	bot-315	10.08	w
1812757	bot-321	alpha	A00r-2320	state	0.32	24.54	88	2.37	0.38	34.90	6	seek	squad-1	1	bot-327	bot-316	35.48	w
1812774	bot-321	alpha	A00r-232G	latches	0.32	24.54	85	0.02	0.00		0		squad-1	1	bot-327	bot-316	35.44	w
1812841	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1812858	bot-327	alpha	S00r-2320	state+latches	-12.87	7.37	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.82	w
1812858	bot-335	bravo	S32r-R310	state+latches	2.08	31.88	211	0.00	0.00		0		squad-70	1	bot-326	bot-327	28.82	w
1812874	bot-327	alpha	A00r-2320	state	-12.85	7.39	31	1.33	0.02	29.09	4	seek	squad-1	0	bot-327	bot-335	28.82	w
1812874	bot-335	bravo	A32r-R310	state	2.08	31.88	211	0.29	0.01	31.67	4	seek	squad-70	1	bot-326	bot-327	28.79	w
1812909	bot-315	alpha	A00m-43E0	state	-0.83	23.16	15	2.40	1.10	12.00	2	seek	squad-1	4	bot-327	bot-339	11.34	w
1812909	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1812909	bot-337	bravo	A32m-4300	state	0.13	32.33	178	1.55	0.25	9.38	3	seek	squad-70	3	bot-326	bot-315	9.26	w
1812909	bot-342	alpha	P00r-0410	initial	-29.75	-25.75	0	0.00			0			-1				-
1812909	bot-343	bravo	P00r-0410	initial	-0.25	-22.75	0	0.00			0			-1				-
1812926	bot-326	bravo	C32r-4300	state	2.61	32.47	227	2.11	0.67	20.23	6	seek	squad-70	0	bot-326	bot-327	29.55	w
1812926	bot-327	alpha	A00r-232G	latches	-12.85	7.39	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.79	w
1812926	bot-335	bravo	A32r-R31G	latches	2.08	31.89	211	0.21	0.01		0		squad-70	1	bot-326	bot-327	28.79	w
1812926	bot-340	alpha	S00r-4410	state	-27.22	12.28	0	0.00	0.00		0		squad-1	5	bot-327			-
1812926	bot-340	alpha	P00r-4410	state	-27.22	12.28	0	0.00	0.00		0		squad-1	5	bot-327			-
1812926	bot-342	alpha	P00r-4410	ammo	-29.75	-25.75	0	0.00	0.00		0		squad-74	0	bot-342			-
1812926	bot-343	bravo	A00r-4410	state+ammo	-0.25	-22.75	0	0.00	0.00		0		squad-2	0				-
1812942	bot-326	bravo	C32r-4302	latches	2.77	32.48	219	4.75	0.16	0.53	1	cover	squad-70	0	bot-326	bot-327	29.60	w
1812942	bot-337	bravo	F32m-4300	state	0.13	32.33	185	0.00	0.00		0		squad-70	3	bot-326	bot-315	9.25	y
1812942	bot-338	alpha	S32r-4410	tier+score	-5.82	18.53	31	2.29	0.74	13.82	4	seek	squad-1	3	bot-327	bot-335	15.64	w
1812942	bot-341	alpha	S32m-4420	tier+score	-13.35	18.90	68	1.69	0.55	28.07	6	seek	squad-1	6	bot-327			-
1812958	bot-315	alpha	E00m-42E0	state+health	-0.83	23.16	6	0.00	0.00		0		squad-1	4	bot-327	bot-337	9.25	y
1812958	bot-321	alpha	A21r-232G	tier+score	0.32	24.54	85	0.00	0.00		0		squad-1	1	bot-327	bot-316	35.44	w
1812958	bot-337	bravo	A32m-4300	state	0.13	32.33	186	0.00	0.00		0		squad-70	3	bot-326	bot-315	9.26	y
1812975	bot-315	alpha	E21m-42EP	tier+score+latches	-0.88	23.13	6	1.67	0.05	5.66	1	flee	squad-1	4	bot-327	bot-337	9.28	w
1812975	bot-337	bravo	A32m-430G	latches	0.13	32.33	186	0.06	0.00		0		squad-70	3	bot-326	bot-315	9.30	w
1812975	bot-339	bravo	S32r-4410	state+latches	1.25	34.25	167	0.00	0.00		0		squad-70	2	bot-326			-
1812992	bot-326	bravo	G32r-4302	state	2.92	32.47	210	4.72	0.16	0.39	1	cover	squad-70	0	bot-326	bot-327	29.68	w
1813009	bot-321	alpha	S21r-2320	state+latches	0.32	24.54	85	0.00	0.00		0		squad-1	1	bot-327	bot-316	35.44	w
1813142	bot-325	bravo	F00r-4320	state	5.51	-28.21	347	0.00	0.00		0		squad-64	0	bot-325	bot-338	48.49	y
1813142	bot-325	bravo	F00r-R320	ammo	5.51	-28.21	347	0.00	0.00		1	muzzleRecovery	squad-64	0	bot-325	bot-338	48.51	y
1813159	bot-325	bravo	P00r-R320	state	5.51	-28.21	347	1.32	0.00		1	muzzleRecovery	squad-64	0	bot-325	bot-338	48.51	y
1813176	bot-327	alpha	S00r-2320	state+latches	-12.85	7.39	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.80	w
1813176	bot-335	bravo	S32r-R310	state+latches	2.08	31.89	211	0.00	0.00		0		squad-70	1	bot-326	bot-327	28.80	w
1813209	bot-315	alpha	E21m-42E9	latches	-1.31	22.88	6	5.11	0.50	5.16	1	flee	squad-1	4	bot-327	bot-337	9.57	w
1813209	bot-327	alpha	A00r-2320	state	-12.82	7.42	38	1.36	0.04	27.93	3	seek	squad-1	0	bot-327	bot-335	28.77	w
1813209	bot-335	bravo	A32r-R310	state	2.08	31.88	211	0.46	0.01	31.67	4	seek	squad-70	1	bot-326	bot-327	28.75	w
1813209	bot-337	bravo	S32m-4300	state+latches	0.13	32.33	186	0.00	0.00		0		squad-70	3	bot-326	bot-315	9.57	w
1813292	bot-326	bravo	S32r-4300	state+latches	3.25	32.25	205	0.00	0.39		0		squad-70	0	bot-326	bot-327	29.62	w
1813292	bot-327	alpha	A00r-232G	latches	-12.82	7.42	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.75	w
1813292	bot-335	bravo	A32r-R31G	latches	2.08	31.89	211	0.04	0.00		0		squad-70	1	bot-326	bot-327	28.75	w
1813309	bot-321	alpha	A21r-2320	state	0.78	24.56	89	2.39	0.47	34.44	6	seek	squad-1	1	bot-327	bot-316	35.02	w
1813326	bot-321	alpha	F21r-2320	state	0.78	24.56	85	0.00	0.00		0		squad-1	1	bot-327	bot-316	34.98	y
1813343	bot-316	bravo	P10m-3320	tier	35.53	28.59	164	0.00	0.00		0		squad-64	2	bot-325			-
1813343	bot-321	alpha	A21r-232G	state+latches	0.78	24.56	83	0.01	0.00		0		squad-1	1	bot-327	bot-316	34.98	y
1813343	bot-321	alpha	A21r-R32G	ammo	0.78	24.56	83	0.00	0.00		0		squad-1	1	bot-327	bot-316	34.98	w
1813376	bot-162	bravo	D00r--000	tick	-20.49	16.27	282	0.00	0.00	2.31	0		squad-2	-1		bot-295	22.14	w
1813394	bot-338	alpha	A32r-4410	state	-5.18	19.37	95	2.44	1.05	12.77	4	seek	squad-1	3	bot-327	bot-335	14.61	w
1813409	bot-339	bravo	C32r-4410	state	1.09	33.69	206	1.81	0.59	46.61	7	seek	squad-70	2	bot-326			-
1813409	bot-343	bravo	A00r-441G	latches	-0.25	-22.75	353	0.00	0.01		0		squad-2	0		bot-338	42.41	w
1813426	bot-339	bravo	C32r-4412	latches	1.13	33.84	214	4.81	0.16	0.43	1	cover	squad-70	2	bot-326			-
1813443	bot-339	bravo	G32r-4412	state	1.13	33.84	214	4.81	0.00	0.43	1	cover	squad-70	2	bot-326			-
1813460	bot-325	bravo	A00r-R320	state	5.91	-28.23	49	0.00	0.40		0	muzzleRecovery	squad-64	0	bot-325	bot-338	49.03	y
1813460	bot-337	bravo	A32m-4300	state	0.12	32.09	193	1.57	0.24	8.06	3	seek	squad-70	3	bot-326	bot-315	10.21	w
1813460	bot-341	alpha	S32m-4430	packs	-12.34	18.48	67	1.39	1.09	27.30	6	seek	squad-1	6	bot-327			-
1813476	bot-337	bravo	C32m-4300	state	0.12	32.09	195	0.00	0.00		0		squad-70	3	bot-326	bot-315	10.26	y
1813493	bot-315	alpha	E21m-42EP	latches	-2.60	22.13	14	5.79	1.49	3.67	1	flee	squad-1	4	bot-327	bot-337	10.35	w
1813493	bot-337	bravo	C32m-4302	latches	0.13	32.15	188	1.58	0.05	2.68	1	cover	squad-70	3	bot-326	bot-321	7.70	y
1813510	bot-315	alpha	E32m-42EP	tier+score	-2.68	22.08	14	5.30	0.09	3.58	1	flee	squad-1	4	bot-327	bot-337	10.45	w
1813526	bot-327	alpha	S00r-2320	state+latches	-12.82	7.42	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.75	w
1813526	bot-335	bravo	S32r-R310	state+latches	2.08	31.89	211	0.00	0.00		0		squad-70	1	bot-326	bot-327	28.75	w
1813543	bot-327	alpha	A00r-2320	state	-12.81	7.43	35	1.33	0.02	29.03	4	seek	squad-1	0	bot-327	bot-335	28.75	w
1813543	bot-335	bravo	A32r-R310	state	2.07	31.89	213	0.31	0.01	31.67	4	seek	squad-70	1	bot-326	bot-327	28.73	w
1813543	bot-337	bravo	C32m-430I	latches	0.15	32.22	177	1.58	0.08	2.60	1	cover	squad-70	3	bot-326	bot-321	7.77	w
1813576	bot-321	alpha	S21r-R320	state+latches	0.78	24.56	83	0.00	0.00		0		squad-1	1	bot-327	bot-316	34.99	w
1813593	bot-327	alpha	A00r-232G	latches	-12.81	7.43	31	0.00	0.00		0		squad-1	0	bot-327	bot-335	28.73	w
1813593	bot-335	bravo	A32r-R31G	latches	2.08	31.89	211	0.19	0.01		0		squad-70	1	bot-326	bot-327	28.73	w
1813660	bot-343	bravo	S00r-4410	state+latches	-0.25	-22.76	353	0.00	0.00		0		squad-2	0		bot-338	42.41	w
1813727	bot-315	alpha	E32m-42E9	latches	-3.67	21.50	14	5.21	1.15	2.42	1	flee	squad-1	4	bot-327	bot-337	11.73	w
1813727	bot-326	bravo	C32r-4300	state	2.62	32.47	228	2.12	0.67	20.60	6	seek	squad-70	0	bot-326	bot-327	29.49	w
1813744	bot-326	bravo	C32r-4302	latches	2.77	32.48	220	4.75	0.16	0.53	1	cover	squad-70	0	bot-326	bot-327	29.53	w
