t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1367087	bot-1191	bravo	C00r-4412	latches	-121.77	-46.09	293	4.20	0.32	8.85	2	cover	squad-83	1	bot-808	bot-1068	7.99	y	0	25	120	0	20	101
1367135	bot-744	alpha	S00r-4420	tick	-132.23	-29.48	192	1.87	1.59	14.59	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1367135	bot-744	alpha	C39r-4420	state+tier+score	-132.23	-29.48	192	1.87	0.00	14.59	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1367171	bot-744	alpha	C00r-4422	tier+score+latches	-131.83	-29.43	170	4.71	0.39	1.59	1	cover	squad-1	0	bot-744			-	0	30	120	0	7	35
1367171	bot-1098	bravo	P00r-3420	tick	64.65	21.30	15	2.46	2.16	3.20	1	squad	squad-106	1	bot-1079			-	0	19	54	0	7	35
1367171	bot-1164	alpha	P00r-4320	tick	-96.65	-21.91	93	2.31	2.27	143.30	19	squad	squad-117	2	bot-1127			-	0	1	22	0	7	35
1367171	bot-1179	bravo	S00r-4320	state	-46.08	6.75	273	2.37	1.87	9.40	2	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1367171	bot-1184	alpha	P00r-4410	tick	94.78	-36.27	259	2.08	2.29	4.41	1	squad	squad-119	1	bot-1183			-	0	30	120	0	7	35
1367171	bot-1185	bravo	P00r-4410	tick	-147.30	-8.13	199	2.59	2.34	9.32	2	squad	squad-121	2	bot-1170			-	0	30	120	0	20	101
1367216	bot-1069	bravo	P00r-4420	packs	68.41	20.21	337	1.25	0.55	10.11	2	squad	squad-106	5	bot-1079			-	0	1	17	0	20	101
1367243	bot-1105	bravo	P00r-4320	tick	73.86	25.86	266	2.44	2.44	19.18	3	squad	squad-106	6	bot-1079			-	0	1	25	0	11	101
1367243	bot-1108	bravo	P00r-3320	tick	65.63	21.28	219	2.23	2.22	3.31	1	squad	squad-106	2	bot-1079			-	0	20	97	0	7	35
1367243	bot-1123	bravo	S00r-4320	state	-41.48	-2.62	269	2.41	2.02	5.71	1	squad	squad-112	5	bot-1085			-	0	1	28	0	18	101
1367243	bot-1183	alpha	P00r-4410	tick	88.08	-33.83	298	2.66	2.25		33	patrol	squad-119	0	bot-1183			-	0	30	120	0	20	101
1367275	bot-1109	alpha	P00r-4320	tick	-87.35	44.58	273	2.44	2.17	57.87	9	patrolReentry	squad-65	0	bot-1109			-	0	30	99	0	20	101
1367312	bot-1191	bravo	P00r-4410	state+latches	-120.91	-46.28	286	4.14	0.88	7.98	1	muzzleRecovery	squad-83	1	bot-808	bot-1068	8.79	y	0	23	120	0	20	101
1367353	bot-1068	alpha	C49mb4322	tick	-129.45	-44.10	107	4.74	4.58	5.01	2	cover	squad-1	4	bot-744	bot-1191	8.97	y	0	20	70	0	7	35
1367353	bot-1087	bravo	A00r-3420	state	-53.70	3.70	216	2.43	1.58	49.18	6	seek	squad-112	1	bot-1085			-	0	20	97	0	20	101
1367353	bot-1191	bravo	A00r-4410	state	-120.86	-46.44	276	0.00	0.17	7.90	0	muzzleRecovery	squad-83	1	bot-808	bot-1068	8.92	y	0	23	120	0	20	101
1367394	bot-808	bravo	G00r-2422	state	-123.14	-43.66	33	4.59	3.10	0.42	1	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1367394	bot-1127	alpha	P00r-4420	tick	47.35	-28.25	79	2.40	2.41		13	patrol	squad-117	0	bot-1127			-	0	28	120	0	20	101
1367414	bot-1191	bravo	F00r-4410	state	-120.86	-46.44	284	0.02	0.00		0		squad-83	1	bot-808	bot-1068	9.00	y	0	23	120	0	20	101
1367414	bot-1191	bravo	F00r-3410	ammo	-120.86	-46.44	283	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.02	y	0	22	120	0	20	101
1367435	bot-744	alpha	G00r-4422	state	-130.67	-29.30	108	4.89	1.17	0.42	1	cover	squad-1	0	bot-744			-	0	30	120	0	7	35
1367435	bot-1191	bravo	A00r-3410	state	-120.86	-46.44	283	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.02	y	0	22	120	0	20	101
1367461	bot-808	bravo	C00r-2422	state	-123.25	-43.25	20	0.00	0.42		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1367512	bot-1085	bravo	S00r-2320	tick	-53.05	2.28	229	2.12	2.41	45.41	6	seek	squad-112	0	bot-1085			-	0	11	120	0	20	101
1367512	bot-1140	bravo	S00r-4310	tick	-52.24	0.96	211	2.14	2.40	46.40	6	seek	squad-112	2	bot-1085			-	0	29	120	0	7	35
1367512	bot-1186	bravo	G00r-2322	tick	-86.37	17.92	181	0.00	1.03		0		squad-123	0	bot-1186	bot-1162	9.58	w	0	11	120	0	7	35
1367533	bot-744	alpha	S00r-4420	state+latches	-130.25	-29.25	120	0.00	0.42		0		squad-1	0	bot-744			-	0	30	120	0	7	35
1367533	bot-1068	alpha	P49mb4324	state+latches	-129.83	-44.74	101	4.09	0.75	4.26	1	muzzleRecovery	squad-1	4	bot-744	bot-1191	9.13	y	0	18	70	0	7	35
1367533	bot-1191	bravo	F00r-3410	state	-120.86	-46.44	281	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.18	y	0	22	120	0	20	101
1367577	bot-1068	alpha	E49mb4220	state+health+latches	-129.83	-44.83	107	4.25	0.09		0		squad-1	4	bot-744	bot-1191	9.18	y	0	18	70	0	7	35
1367577	bot-1152	bravo	P00r-4320	tick	67.28	22.28	338	2.30	2.18	4.90	1	squad	squad-106	3	bot-1079			-	0	25	120	0	7	35
1367577	bot-1172	bravo	S00r-4310	tick	-88.63	19.08	182	2.40	2.35	29.35	5	seek	squad-121	1	bot-1170			-	0	30	120	0	7	35
1367577	bot-1191	bravo	A00r-3410	state	-120.86	-46.44	280	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.16	y	0	21	120	0	20	101
1367608	bot-1066	alpha	S49rm2420	tick	-124.12	-42.37	255	2.38	0.64	11.50	3	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1367608	bot-1068	alpha	E49mb4229	latches	-130.07	-44.52	101	5.28	0.39	6.33	3	flee	squad-1	4	bot-744	bot-1191	9.33	y	0	18	70	0	7	35
1367608	bot-1156	alpha	G49rm2322	tick	-135.25	-42.25	64	0.00	0.30		0		squad-1	3	bot-744			-	0	13	120	0	7	35
1367644	bot-1191	bravo	F00r-3410	state	-120.86	-46.44	282	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.46	y	0	21	120	0	20	101
1367679	bot-1064	alpha	P49rm4320	state+latches	-128.52	-43.54	111	4.11	2.84	5.75	1	muzzleRecovery	squad-1	1	bot-744	bot-1191	8.34	y	0	25	99	0	7	35
1367679	bot-1068	alpha	E49mb4129	health	-130.30	-44.23	103	5.22	0.37	5.97	3	flee	squad-1	4	bot-744	bot-1191	9.61	y	0	17	70	0	7	35
1367679	bot-1170	bravo	A00r-4410	state	-146.75	-18.57	202	2.31	1.75		4	patrol	squad-121	0	bot-1170			-	0	30	120	0	7	35
1367679	bot-1185	bravo	S00r-4410	state	-147.30	-9.29	203	2.43	1.16	9.17	2	squad	squad-121	2	bot-1170			-	0	30	120	0	20	101
1367679	bot-1191	bravo	A00r-3310	state+health	-120.86	-46.44	283	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.61	y	0	20	120	0	20	101
1367708	bot-781	bravo	G33r-4422	tier+score	-124.25	-42.75	262	0.00	0.79		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1367708	bot-808	bravo	C33r-2422	tier+score	-123.48	-43.67	78	4.52	0.48	7.88	5	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1367708	bot-1191	bravo	A33r-3310	tier+score	-120.86	-46.44	284	0.00	0.00		0		squad-83	1	bot-808	bot-1068	9.86	y	0	20	120	0	20	101
1367776	bot-1064	alpha	C49rm4320	state	-128.65	-43.94	137	0.00	0.42	6.03	0	muzzleRecovery	squad-1	1	bot-744	bot-1191	8.19	y	0	25	99	0	7	35
1367776	bot-1066	alpha	C49rm2420	state	-123.95	-42.27	255	2.37	0.19	11.68	3	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1367776	bot-1191	bravo	F33r-3310	state	-120.86	-46.44	284	0.00	0.00		0		squad-83	1	bot-808	bot-1068	10.03	y	0	20	120	0	20	101
1367794	bot-1064	alpha	C49rm4322	latches	-128.80	-44.11	125	4.87	0.22	5.40	1	cover	squad-1	1	bot-744	bot-1191	8.24	y	0	25	99	0	7	35
1367794	bot-1066	alpha	C49rb2422	element+latches	-123.76	-42.18	267	4.55	0.21	1.06	2	cover	squad-1	2	bot-744			-	0	12	120	0	7	35
1367794	bot-1068	alpha	E49mb4029	health	-130.67	-43.75	105	5.28	0.60	5.38	3	flee	squad-1	4	bot-744	bot-1191	10.15	y	0	17	70	0	7	35
1367794	bot-1174	bravo	S00m-2320	tick	-81.94	15.62	196	2.42	2.40	25.92	5	seek	squad-121	3	bot-1170			-	0	8	86	0	7	35
1367794	bot-1191	bravo	A33r-3310	state	-120.86	-46.44	285	0.00	0.00		0		squad-83	1	bot-808	bot-1068	10.15	y	0	19	120	0	20	101
1367837	bot-1151	bravo	P00r-4410	tick	30.41	29.71	90	0.62	0.03	87.85	13	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1367837	bot-1191	bravo	E44rm3210	state+tier+score+element+health	-120.86	-46.44	286	0.00	0.00		0		squad-83	1	bot-808	bot-1068	10.32	y	0	19	120	0	20	101
1367872	bot-781	bravo	G44rb4422	tier+score+element	-124.25	-42.75	252	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1367872	bot-808	bravo	C44rb2422	tier+score+element	-124.17	-43.96	121	4.53	0.75	7.83	5	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1367872	bot-1191	bravo	E44rm3219	latches	-120.80	-46.39	287	1.42	0.08	6.86	1	flee	squad-83	1	bot-808	bot-1068	10.61	y	0	19	120	0	20	101
1367938	bot-1087	bravo	F00r-3420	state	-53.70	3.70	238	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	48.90	y	0	20	97	0	20	101
1367938	bot-1162	alpha	G32r-3422	tick	-93.25	13.75	93	0.00	0.32		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1367938	bot-1164	alpha	E00r-4220	state+health	-94.97	-21.74	110	2.32	1.69		0		squad-117	2	bot-1127			-	0	1	22	0	7	35
1367960	bot-1079	bravo	P00r-4420	tick	67.66	18.98	144	1.87	2.17		11	patrol	squad-106	0	bot-1079			-	0	25	120	0	20	101
1367960	bot-1087	bravo	A00r-3420	state	-53.70	3.70	238	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	48.87	y	0	19	97	0	20	101
1367960	bot-1155	bravo	P00r-4320	tick	68.34	20.67	202	2.68	1.48	8.06	1	squad	squad-106	4	bot-1079			-	0	30	120	0	20	101
1367960	bot-1164	alpha	E00r-4229	latches	-94.98	-21.97	110	4.68	0.24	4.78	1	flee	squad-117	2	bot-1127			-	0	1	22	0	7	35
1367960	bot-1190	alpha	P00r-4410	tick	38.88	-35.67	336	2.40	1.48	10.12	2	squad	squad-117	1	bot-1127			-	0	1	4	0	30	120
1367979	bot-1066	alpha	G49rb2422	state	-123.33	-41.63	310	4.57	0.70	0.39	1	cover	squad-1	2	bot-744			-	0	12	120	0	7	35
1367979	bot-1068	alpha	E49mb3029	ammo	-131.28	-42.97	107	5.42	0.99	4.41	3	flee	squad-1	4	bot-744	bot-1191	11.11	y	0	15	70	0	7	35
1368020	bot-1191	bravo	P44rm3210	state+latches	-120.67	-46.27	288	1.46	0.18		0		squad-83	1	bot-808		11.31	y	0	17	120	0	20	101
1368020	bot-1068	alpha	D00m--000	state+tier+score+element+ammo+packs+latches	-131.42	-42.79	108	0.00	0.22	4.19	3	flee	squad-1	4	bot-744	bot-1191	11.33	y	0	15	70	0	7	35
1368053	bot-1178	alpha	D00m--000	tick	-35.38	3.58	12	0.00	0.00	5.98	0		squad-119	-1	bot-1183	bot-1153	38.83	y	0	15	101	0	7	35
1368053	bot-1064	alpha	P49rm4320	state+latches	-129.48	-44.92	99	3.71	1.06	4.33	1	muzzleRecovery	squad-1	1	bot-744	bot-1191	8.88	y	0	23	99	0	7	35
1368053	bot-1066	alpha	G39r-2422	tier+element	-123.25	-41.25	329	0.00	0.39		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1368053	bot-1087	bravo	F00r-3420	state	-53.70	3.70	238	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	49.11	y	0	19	97	0	20	101
1368053	bot-1156	alpha	G39r-2322	tier+element	-135.25	-42.25	97	0.00	0.00		0		squad-1	3	bot-744			-	0	13	120	0	7	35
1368053	bot-1164	alpha	E00r-4129	health	-95.01	-22.40	110	4.54	0.43	4.36	1	flee	squad-117	2	bot-1127			-	0	1	22	0	7	35
1368053	bot-1191	bravo	E44rm3210	state	-120.64	-46.24	288	1.46	0.03		0		squad-83	1	bot-808		11.43	y	0	17	120	0	20	101
1368078	bot-1064	alpha	A49rm4320	state	-129.43	-45.02	108	0.00	0.11	4.29	0	muzzleRecovery	squad-1	1	bot-744	bot-1191	8.96	y	0	23	99	0	7	35
1368078	bot-1087	bravo	A00r-3420	state	-53.70	3.70	238	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	49.17	y	0	18	97	0	20	101
1368078	bot-1191	bravo	E44rm3219	latches	-120.55	-46.12	278	4.44	0.16	5.88	2	flee	squad-83	1	bot-808	bot-1064	8.93	y	0	17	120	0	20	101
1368103	bot-1105	bravo	A00r-4320	state	72.00	25.28	235	2.31	1.96	16.73	2	squad	squad-106	6	bot-1079			-	0	1	25	0	11	101
1368103	bot-1108	bravo	S00r-3320	state	64.70	19.98	205	2.02	1.59	1.52	1	squad	squad-106	2	bot-1079			-	0	20	97	0	7	35
1368103	bot-1125	bravo	S00m-33B0	tick	-47.15	8.08	238	2.41	2.49	35.51	7	seek	squad-112	6	bot-1085			-	0	15	101	0	7	35
1368103	bot-1152	bravo	S00r-4320	state	66.97	23.44	342	2.45	1.20	2.85	1	squad	squad-106	3	bot-1079			-	0	25	120	0	7	35
1368103	bot-1155	bravo	S00r-4320	state	68.17	20.43	212	2.49	0.30	7.82	1	squad	squad-106	4	bot-1079			-	0	30	120	0	20	101
1368103	bot-1187	alpha	P00m-4420	tick	40.48	-25.33	201	2.42	1.86	2.85	1	squad	squad-117	3	bot-1127			-	0	20	101	0	7	35
1368103	bot-1188	alpha	P00r-4410	tick	38.35	-32.34	7	2.40	2.41	4.27	1	squad	squad-117	4	bot-1127			-	0	1	30	0	7	35
1368169	bot-1069	bravo	S00r-4420	state	67.46	21.18	347	2.30	1.36	8.05	2	squad	squad-106	5	bot-1079			-	0	1	17	0	20	101
1368169	bot-1079	bravo	S00r-4420	state	67.88	18.82	140	1.90	0.27		11	patrol	squad-106	0	bot-1079			-	0	25	120	0	20	101
1368169	bot-1087	bravo	F00r-3420	state	-53.70	3.70	238	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	49.33	y	0	18	97	0	20	101
1368169	bot-1098	bravo	S00r-3420	state	65.97	22.59	70	2.01	1.85	0.74	1	squad	squad-106	1	bot-1079			-	0	19	54	0	7	35
1368169	bot-1164	alpha	E00r-4029	health	-95.04	-22.84	110	2.24	0.44	3.92	1	flee	squad-117	2	bot-1127			-	0	1	22	0	7	35
1368228	bot-808	bravo	S44rb2424	state+latches	-125.45	-43.97	193	4.60	1.27	7.45	4	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1368228	bot-1087	bravo	A00r-3420	state	-53.70	3.70	237	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	49.40	y	0	17	97	0	20	101
1368228	bot-1179	bravo	S00r-4320	tick	-47.75	4.85	211	2.46	2.53	47.17	6	seek	squad-112	4	bot-1085			-	0	30	120	0	20	101
1368228	bot-1184	alpha	P00r-4410	tick	92.24	-36.40	253	2.46	2.54	3.87	1	squad	squad-119	1	bot-1183			-	0	30	120	0	7	35
1368252	bot-808	bravo	S44rm2424	element	-125.45	-43.97	208	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1368252	bot-1064	alpha	F49rm4320	state	-129.43	-45.02	95	0.01	0.00		0		squad-1	1	bot-744	bot-1191	9.27	y	0	23	99	0	7	35
1368252	bot-1064	alpha	F49rm3320	ammo	-129.43	-45.02	94	0.00	0.00		0		squad-1	1	bot-744	bot-1191	9.43	y	0	22	99	0	7	35
1368252	bot-1123	bravo	S00r-4320	tick	-43.82	-3.00	220	2.26	2.37	45.92	6	seek	squad-112	5	bot-1085			-	0	1	28	0	18	101
1368252	bot-1183	alpha	P00r-4410	tick	85.85	-33.41	266	1.86	2.27		33	patrol	squad-119	0	bot-1183			-	0	30	120	0	20	101
1368252	bot-1191	bravo	E33r-3119	tier+score+element+health	-120.10	-45.57	274	4.96	0.71	5.18	2	flee	squad-83	1	bot-808	bot-1064	9.43	y	0	16	120	0	20	101
1368277	bot-781	bravo	G45rb4422	score	-124.25	-42.75	279	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1368277	bot-808	bravo	C45rm2420	state+score+latches	-125.45	-43.97	208	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1368277	bot-1064	alpha	A49rm3320	state	-129.43	-45.02	94	0.00	0.00		0		squad-1	1	bot-744	bot-1191	9.43	y	0	22	99	0	7	35
1368277	bot-1109	alpha	P00r-4320	tick	-89.67	45.04	264	2.41	2.37	55.54	9	patrolReentry	squad-65	0	bot-1109			-	0	30	99	0	20	101
1368299	bot-808	bravo	C45rb2422	element+latches	-125.52	-43.97	218	1.49	0.07	6.34	3	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1368299	bot-1087	bravo	F00r-3420	state	-53.70	3.70	237	0.00	0.00		0		squad-112	1	bot-1085	bot-1164	49.74	y	0	17	97	0	20	101
1368299	bot-1087	bravo	P00r-3420	state	-53.70	3.70	237	0.00	0.00		0		squad-112	1	bot-1085		49.74	y	0	16	97	0	20	101
1368299	bot-1164	alpha	D00r--000	state+ammo+packs+latches	-95.06	-23.29	110	0.00	0.46	3.46	1	flee	squad-117	2	bot-1127			-	0	1	22	0	7	35
1368299	bot-1191	bravo	E33r-2119	ammo	-119.95	-45.38	273	5.05	0.24	4.94	1	muzzleRecovery	squad-83	1	bot-808	bot-1064	9.59	y	0	15	120	0	20	101
1368323	bot-1173	bravo	D00r--000	tick	-79.75	38.14	194	0.00	0.00	4.32	0		squad-121	-1	bot-1170	bot-1164	49.13	y	0	24	120	0	20	101
1368323	bot-1087	bravo	S00r-3420	state	-53.70	3.70	237	0.00	0.00		0		squad-112	1	bot-1085		49.81	y	0	16	97	0	20	101
1368323	bot-1162	alpha	C32r-3422	state	-92.61	13.62	65	0.00	0.65		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1368323	bot-1191	bravo	E33r-2110	latches	-119.88	-45.28	272	5.11	0.12	4.82	2	flee	squad-83	1	bot-808	bot-1064	9.66	y	0	15	120	0	20	101
1368373	bot-1064	alpha	F49rb3320	state+element	-129.43	-45.02	92	0.00	0.00		0		squad-1	1	bot-744	bot-1191	9.66	y	0	22	99	0	7	35
1368373	bot-1191	bravo	E33r-2119	latches	-119.72	-45.09	272	5.07	0.25	4.57	2	flee	squad-83	1	bot-808	bot-1064	9.74	y	0	15	120	0	20	101
1368397	bot-1064	alpha	A49rb3320	state	-129.43	-45.02	92	0.00	0.00		0		squad-1	1	bot-744	bot-1191	9.73	y	0	21	99	0	7	35
1368397	bot-1127	alpha	P00r-4420	tick	49.65	-28.32	127	2.34	2.30		12	patrol	squad-117	0	bot-1127			-	0	28	120	0	20	101
1368442	bot-1162	alpha	G32r-3422	state	-92.82	13.65	39	1.63	0.21	0.44	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1368442	bot-1170	bravo	F00r-4410	state	-146.76	-18.57	154	0.00	0.00		0		squad-121	0	bot-1170	bot-1156	26.39	y	0	30	120	0	7	35
1368462	bot-1170	bravo	A00r-4410	state	-146.76	-18.57	154	0.00	0.00		0		squad-121	0	bot-1170	bot-1156	26.39	y	0	29	120	0	7	35
1368517	bot-1064	alpha	F49rb3320	state	-129.43	-45.02	88	0.00	0.00		0		squad-1	1	bot-744	bot-1191	10.18	y	0	21	99	0	7	35
1368517	bot-1085	bravo	S00r-2320	tick	-54.83	0.78	201	2.61	2.33	43.37	6	seek	squad-112	0	bot-1085			-	0	11	120	0	20	101
1368517	bot-1140	bravo	S00r-4310	tick	-53.83	-0.69	211	2.47	2.28	44.17	6	seek	squad-112	2	bot-1085			-	0	29	120	0	7	35
1368517	bot-1186	bravo	G00r-2322	tick	-85.75	18.75	241	0.30	1.04		0		squad-123	0	bot-1186	bot-1162	10.24	w	0	11	120	0	7	35
1368517	bot-1191	bravo	E44rm2019	tier+score+element+health	-119.27	-44.52	268	5.07	0.73	3.84	2	flee	squad-83	1	bot-808	bot-1064	10.25	y	0	14	120	0	20	101
1368545	bot-744	alpha	S00r-4420	tick	-131.82	-29.25	192	2.07	1.57	14.79	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1368545	bot-781	bravo	G46rb4422	score	-124.25	-42.75	291	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1368545	bot-808	bravo	C46rb2422	score	-126.08	-43.94	272	4.65	0.56	6.09	3	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1368545	bot-1064	alpha	A49rb3320	state	-129.43	-45.02	88	0.00	0.00		0		squad-1	1	bot-744	bot-1191	10.25	y	0	20	99	0	7	35
1368575	bot-1064	alpha	E49rb3220	state+health	-129.43	-45.02	87	0.00	0.00		0		squad-1	1	bot-744	bot-1191	10.36	y	0	20	99	0	7	35
1368575	bot-1170	bravo	F00r-4410	state	-146.76	-18.57	154	0.05	0.00		0		squad-121	0	bot-1170	bot-1156	26.39	y	0	29	120	0	7	35
1368605	bot-1064	alpha	E49rb3229	latches	-129.51	-44.95	86	1.69	0.10	6.34	1	flee	squad-1	1	bot-744	bot-1191	10.59	y	0	20	99	0	7	35
1368605	bot-1170	bravo	P00r-4410	state	-146.76	-18.57	154	1.27	0.00		1	muzzleRecovery	squad-121	0	bot-1170	bot-1156	26.39	y	0	28	120	0	7	35
1368605	bot-1172	bravo	S00r-4310	tick	-88.66	16.68	181	2.58	2.40	26.95	5	seek	squad-121	1	bot-1170			-	0	30	120	0	7	35
1368638	bot-781	bravo	C46rb4422	state	-124.25	-42.75	296	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1368638	bot-1064	alpha	P49rb3224	state+latches	-129.51	-44.95	86	1.69	0.00		0		squad-1	1	bot-744		10.59	y	0	19	99	0	7	35
1368638	bot-1191	bravo	D00r--000	state+tier+score+element+ammo+packs+latches	-119.00	-44.18	266	0.00	0.44	3.41	2	flee	squad-83	1	bot-808	bot-1064	10.63	y	0	13	120	0	20	101
1368667	bot-1169	bravo	D00m--000	tick	72.18	23.00	206	0.00	0.00	5.09	0		squad-106	-1	bot-1079			-	0	20	101	0	7	35
1368667	bot-781	bravo	C38r-4422	tier+score+element	-124.25	-42.84	283	1.44	0.09	6.47	4	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
1368667	bot-808	bravo	C38r-2422	tier+score+element	-126.65	-43.90	273	4.69	0.57	5.87	3	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1368667	bot-1064	alpha	E49rm3220	state+element+latches	-129.57	-44.92	86	2.12	0.07		0		squad-1	1	bot-744		10.73	y	0	19	99	0	7	35
1368667	bot-1162	alpha	C32r-3420	state+latches	-93.28	13.71	82	0.48	0.47		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1368687	bot-1162	alpha	G32r-3422	state+latches	-93.29	13.70	82	0.30	0.01		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1368687	bot-1185	bravo	S00r-4410	tick	-147.33	-11.76	159	2.46	2.47	31.50	5	seek	squad-121	2	bot-1170			-	0	30	120	0	20	101
1368804	bot-744	alpha	C39r-4420	state+tier+score	-132.23	-29.47	204	1.88	0.47	14.50	3	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1368804	bot-1172	bravo	C00r-4310	state	-88.67	16.24	181	2.48	0.44	26.51	5	seek	squad-121	1	bot-1170			-	0	30	120	0	7	35
1368804	bot-1174	bravo	S00m-2320	tick	-83.19	13.57	212	2.57	2.40	23.61	5	seek	squad-121	3	bot-1170			-	0	8	86	0	7	35
1368835	bot-744	alpha	C00r-4422	tier+score+latches	-131.97	-29.44	190	4.68	0.26	1.74	1	cover	squad-1	0	bot-744			-	0	30	120	0	7	35
1368835	bot-1162	alpha	G32r-342I	latches	-93.25	13.75	106	0.01	0.06		0		squad-65	1	bot-1109	bot-1172	7.47	w	0	18	120	0	7	35
1368835	bot-1172	bravo	C00r-431I	latches	-88.74	16.43	195	3.95	0.21	4.57	1	cover	squad-121	1	bot-1170	bot-1162	7.47	w	0	30	120	0	7	35
1368864	bot-1105	bravo	F00r-4320	state	72.00	25.28	163	0.00	0.00		0		squad-106	6	bot-1079	bot-1184	64.73	y	0	1	25	0	11	101
1368864	bot-1105	bravo	F00r-R320	ammo	72.00	25.28	163	0.00	0.00		0		squad-106	6	bot-1079	bot-1184	64.71	y	0	0	25	0	11	101
1368864	bot-1151	bravo	P00r-4410	tick	30.34	29.75	34	0.58	0.08	89.88	13	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1368864	bot-1170	bravo	A00r-4410	state	-146.75	-18.90	179	0.00	0.33		0	muzzleRecovery	squad-121	0	bot-1170	bot-1156	26.13	y	0	28	120	0	7	35
1368864	bot-1184	alpha	P10r-4410	tier	90.68	-36.36	273	2.26	1.56	3.33	1	squad	squad-119	1	bot-1183			-	0	30	120	0	7	35
1368888	bot-1105	bravo	A00r-R320	state	72.00	25.28	163	0.00	0.00		0		squad-106	6	bot-1079	bot-1184	64.71	y	0	0	25	0	11	101
1368977	bot-1170	bravo	F00r-4410	state	-146.75	-18.90	155	0.00	0.00		0		squad-121	0	bot-1170	bot-1156	26.10	y	0	28	120	0	7	35
1368977	bot-1190	alpha	P00r-4410	tick	38.84	-33.29	350	2.40	2.38	12.74	3	squad	squad-117	1	bot-1127			-	0	1	4	0	30	120
1369006	bot-1170	bravo	A00r-4410	state	-146.75	-18.90	154	0.00	0.00		0		squad-121	0	bot-1170	bot-1156	26.10	y	0	27	120	0	7	35
1369037	bot-781	bravo	S38r-4424	state+latches	-124.60	-43.51	244	4.55	0.76	6.82	3	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
1369037	bot-808	bravo	S38r-2424	state+latches	-128.25	-43.81	273	4.71	1.60	5.56	3	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1369037	bot-1162	alpha	A32r-342G	state+latches	-93.25	13.75	93	0.00	0.00		0		squad-65	1	bot-1109	bot-1172	7.65	w	0	18	120	0	7	35
1369070	bot-1066	alpha	G39r-2422	tick	-123.25	-41.25	174	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1369070	bot-1156	alpha	G39r-2322	tick	-135.25	-42.25	136	0.00	0.00		0		squad-1	3	bot-744			-	0	13	120	0	7	35
1369070	bot-1162	alpha	S32r-3420	state+latches	-93.25	13.75	93	0.00	0.00		0		squad-65	1	bot-1109	bot-1172	7.69	w	0	18	120	0	7	35
1369070	bot-1172	bravo	C00r-4312	latches	-89.07	17.39	256	4.47	1.01	3.56	1	cover	squad-121	1	bot-1170	bot-1162	7.71	w	0	30	120	0	7	35
