date,subsystem,files,summary
2026-08-16T12:50,demos,"demos/city-builder.html;demos/README.md","City-builder pass 3: pedestrians as ECS entities (BFS over the road graph to a chosen building, sidewalk offset on the shared bezier lane paths, wait for the parallel-green walk signal, go indoors and re-emerge, building visitor counts), asphalt narrowed to strips with pavement on both sides so crossings and sidewalks read, Save/Load city to localStorage, Zone-lot tool that places a one-floor lot which grows"
2026-08-16T13:05,flight,"demos/flight-sim.html;test-flight-combat.mjs;docs/subsystems/flight.md","Gunner arc lock (L, default on): sight line clamped into the mount arc each frame and pulled in until the ballistic solution fits; HUD draws the arc rim and lock state, because hunting for the firing zone was eating the session."
2026-08-16T13:15,flight,flight-combat.js,"Gun shake cut 4-7x (cannon 0.5->0.08, GAU-8 1.25->0.2, 25mm 0.35->0.05, 40mm 0.7->0.15, 105 1.6->0.4): addShake fires per frame against a 6/s decay so automatic guns pinned the 2.5 cap; the AC-130 gunner picture was unusable while firing."
2026-08-16T13:30,flight,"demos/flight-sim.html;docs/subsystems/flight.md","Gunner view now draws the pilot HUD's target boxes (aircraft/ground sites/pods + off-screen arrows) via a shared drawTargetBoxes split out of drawCombatHud; the gunner had no way to see what was out there."
2026-08-16T14:10,flight,"demos/flight-sim.html;flight-combat.js;flight-airframes.js;aircraft-library.js;test-flight-combat.mjs;docs/subsystems/flight.md;docs/subsystems/aircraft-studio.md","Weapons panel: every store + side mount gets an active checkbox and -/+/typed ammo/damage/reload over the live defs; active set defaults from the airframe (armable, af.gun, new af.loadout, AC-130 = flares + side guns) and gates triggers, selector cycling, HUD racks and the gunner mounts; missile/flare reloads became COMBAT.msl.cool / COMBAT.flare.cool."
2026-08-17T10:20,flight,"flight-terrain.js;demos/flight-sim.html;test-flight-terrain.mjs;docs/subsystems/flight.md","Ground sites were built at fixed offsets with no sea-level check and 44% of the field is under the water plane, so 9 of 11 buildings spawned submerged; new dryAnchor/lowestOf spiral-search moves each CLUSTER (not each building) to a footprint that clears the waterline by 8 m, deterministic, with the two bases held 2.5 km apart. 0/2200 underwater over 200 spawns."
2026-08-16T13:30,demos,demos/city-builder.html,"City-builder pass 4: car trips (destination buildings weighted by occupants so growth creates traffic, BFS routes, park beside the building and leave when the lane is clear, Building.trips), adaptive traffic lights that hold a busier green and cut an empty one short from per-light queue counts, congestion overlay tinting road tiles by queued-car history"
2026-08-16T13:30,fx,"docs/superpowers/reviews/2026-08-16-move-fx-recomposition.md;docs/superpowers/reviews/2026-08-16-move-fx-recomposition-raw.md","Ten-agent recomposition review of the five move-effect modules (pairs per module, identical prompts): convergence table, cheapest wins, shared-refactor prep list."
2026-08-16T15:50,demos,"demos/mocap-webcam.html;test-demo-mocap-webcam.mjs;demos/README.md","Mocap demo second pass: One-Euro filtering, head turn + foot yaw via a facing basis measured against the rig, approximate root motion, scrub/import and settings-aware 16-joint export; replaced the muddled mirror/swap toggles with three explicit view modes (facing/mirror/follow) after the Node test showed the old mirror was the identity on symmetric poses; z-index fix so the panel stays above the canvas"
2026-08-16T22:10,stadium,"stadium-pose.js;stadium-rig-roles.js;test-stadium-pose.mjs;test-stadium-roles.mjs;docs/subsystems/stadium.md","Review swarm findings: pose blends aliased their input on the one-sided paths (copyPose added), and a one-bone leg compiled to a zero-length lower segment (now refused)."
2026-08-16T16:45,multi,"bot-viewer-v3.html;bot-viewer-visuals.js;rain.js;docs/subsystems/fx.md;docs/subsystems/bots.md","Rain in the bot viewer. World -> Weather card (rain/wind/puddles/sky lid/lightning/rain shadow/rebake + storm preset): one slider fans out to drops, wet ground, sky lid, dimmer lights, thicker fog and storms. bot-viewer-visuals gained a theme-independent weather overlay (setWeather, setLightning, u.overcast/u.lightning in the sky graph, dim in applyLights, fogBoost+colour in applyFog) and exposes groundNodes so applyWetSurface wraps the soil-dressed floor/terrain graphs instead of replacing them. Occluder map bakes mapRoot + trees top-down (layer 3 enabled for the bake only) after any rebuild while raining, so drops stop on walls and canopies. Thunder and the rain bed go through envAudio playSynthAt/playSynthLoop so the mixer applies. rain.js: applyWetSurface baseNormal option (ripples perturb the real normal instead of flattening slopes), playThunder returns its duration, rain bed stop(at). Snapshots in versions/. Wet graph builds headless; unseen in a browser."
2026-08-16T02:20,fx,"bot-viewer-v3.html;docs/subsystems/fx.md;docs/subsystems/bots.md",Wired the html-game-v2 debris layer (shrapnel/rubble/sparks/dust/lights + tier scaling) into bot-viewer-v3 blasts with a panel section and slot save; two resident lights not eight because of the v3 dynamic-light budget
2026-08-16T23:30,infra,index.html,"Indexed the 10 pages added since the homepage shipped (NPC suite, terrain generator v5, aircraft studio, stadium walker, Pokemon moves, city builder, water comparison, rain, webcam mocap, TSL portability note), added a Flight & aircraft group, and marked the design studio frozen."
2026-08-16T19:23,demos,"demos/city-builder.html;city-vehicle-model.js;test-city-vehicle-model.mjs;demos/README.md","Added the first player-driving slice: possession, fixed-step mass/power/grip car physics, chase/cockpit cameras, and a headless vehicle-model test; collision and AI driver FSM remain follow-up work."
2026-08-16T19:23,demos,demos/city-builder.html,"Separated the player-drive controls from build-tool selection, snap the chase camera on possession, and reduced AI parking dwell to 2–8 seconds so traffic resumes visibly."
2026-08-17T00:00,demos,"city-vehicle-model.js;test-city-vehicle-model.mjs;demos/README.md","Corrected the +Z car steering convention and reversed its yaw response while backing up, so left/right controls remain driver-relative in both travel directions."
2026-08-17T01:20,stadium,"foot-sdf.js;stadium-rig-map.js;stadium-walker.js;creature-locomotion.js;demos/stadium-walker.html;test-foot-sdf.mjs;test-creature-locomotion.mjs;docs/subsystems/stadium.md","SDF foot contact proxy behind a footContact toggle: a round-box fit plus the sole hull gives each foot a support patch instead of a point, which is what finally gives a biped a support polygon with an interior (Charizard 0 to 46% of frames balanced)."
2026-08-17T11:00,multi,"water-hybrid.js;water-waves.js;test-water-hybrid.mjs;test-water-waves.mjs;demos/water-demo.html;demos/flight-sim.html;docs/subsystems/flight.md;docs/subsystems/water.md;docs/water-vs-waterthreejs-comparison.md;demos/README.md;CLAUDE.md",Extracted the demo water shading into a shared water-hybrid.js and added a hybrid-water toggle to the flight sim over a camera-following radial grid with terrain-derived depth
2026-08-17T12:10,multi,"water-hybrid.js;water-config.json;serve.py;demos/water-demo.html;demos/flight-sim.html;test-water-hybrid.mjs;docs/subsystems/flight.md;docs/subsystems/water.md;docs/subsystems/infra.md;demos/README.md",Water settings now live in water-config.json: the demo saves it via a new /api/save-water-config route and the flight sim reads it on load plus an inline refresh button
2026-08-17T00:40,fx,"blast-debris-sim.js;test-blast-debris-sim.mjs","Added two options the flight sim needs: an inherited launch velocity so debris off a moving wreck carries its momentum, and settled pieces that stop being simulated so they stop querying a terrain field every frame for twenty seconds"
2026-08-17T00:55,fx,"blast-debris.js;test-blast-debris-render.mjs","Optional tagMaterial(material,role) hook so a page with its own shading pass can reach the debris materials; new headless render test compiles every material as a TSL graph and checks sync() writes live counts"
2026-08-17T01:10,flight,"demos/flight-sim.html;docs/subsystems/flight.md;docs/subsystems/fx.md;code-map.html;CLAUDE.md","Wired blast debris into every craft-sized explosion in the flight sim: momentum-carrying shrapnel and burning wreckage, heat-tagged for the IR/NVG views, with panel toggles for size and momentum"
2026-08-17T01:20,infra,"code-map.html","Fixed an unescaped apostrophe in the terrain-generator-js.js description that has been a syntax error since 2026-08-16: the whole code-map script failed to parse, so the dependency graph rendered nothing"
2026-08-17T02:40,stadium,"demos/sdf-pikachu.html;demos/sdf-pikachu-field.js;test-sdf-pikachu.mjs;docs/subsystems/stadium.md","Spike answering whether a Stadium model can be drawn as a raymarched SDF: rigid skinning splits the skin into per-bone chunks, each becomes a round box, rendered beside the real mesh for comparison."
